-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,T2M
2013,188,23.88
2013,189,23.83
2013,190,23.49
2013,191,23.37
2013,192,23.42
2013,193,23.43
2013,194,24.09
2013,195,24.47
2013,196,24.5
2013,197,24.39
2013,198,24.09
2013,199,24.11
2013,200,23.36
2013,201,22.95
2013,202,23.24
2013,203,23.3
2013,204,23.03
2013,205,23.87
2013,206,23.83
2013,207,23.53
2013,208,23.68
2013,209,24.03
2013,210,23.23
2013,211,23.73
2013,212,23.42
2013,213,24.27
2013,214,24.42
2013,215,23.17
2013,216,24.47
2013,217,23.69
2013,218,23.23
2013,219,24.41
2013,220,24.68
2013,221,24.12
2013,222,24.03
2013,223,24.16
2013,224,24.18
2013,225,24.25
2013,226,23.49
2013,227,23.03
2013,228,23.3
2013,229,23.59
2013,230,23.86
2013,231,24.36
2013,232,24.52
2013,233,24.47
2013,234,24.14
2013,235,24.38
2013,236,24.35
2013,237,23.79
2013,238,24.73
2013,239,24.93
2013,240,25.26
2013,241,24.74
2013,242,26.02
2013,243,25.83
2013,244,26.06
2013,245,25.06
2013,246,23.02
2013,247,22.25
2013,248,23.4
2013,249,23.58
2013,250,23.21
2013,251,23.24
2013,252,22.96
2013,253,22.18
2013,254,23.05
2013,255,23.15
2013,256,24.38
2013,257,24.51
2013,258,24.34
2013,259,24.3
2013,260,23.95
2013,261,23.62
2013,262,23.69
2013,263,23.43
2013,264,23.53
2013,265,23.64
2013,266,23.0
2013,267,23.26
2013,268,23.5
2013,269,24.25
2013,270,24.4
2013,271,24.2
2013,272,23.53
2013,273,23.75
2013,274,24.07
2013,275,23.44
2013,276,23.35
2013,277,23.63
2013,278,23.07
2013,279,24.12
2013,280,24.91
2013,281,23.5
2013,282,23.78
2013,283,24.24
2013,284,23.84
2013,285,23.54
2013,286,24.19
2013,287,25.07
2013,288,25.58
2013,289,25.24
2013,290,24.49
2013,291,23.98
2013,292,24.35
2013,293,23.85
2013,294,23.34
2013,295,23.52
2013,296,23.98
2013,297,23.98
2013,298,23.61
2013,299,23.95
2013,300,23.85
2013,301,23.02
2013,302,23.85
2013,303,23.63
2013,304,23.25
2013,305,24.13
2013,306,24.57
2013,307,23.42
2013,308,23.38
2013,309,23.05
2013,310,23.41
2013,311,22.84
2013,312,22.5
2013,313,21.7
2013,314,21.98
2013,315,22.44
2013,316,22.27
2013,317,21.8
2013,318,21.51
2013,319,20.52
2013,320,21.37
2013,321,22.8
2013,322,22.18
2013,323,23.57
2013,324,22.91
2013,325,23.25
2013,326,23.56
2013,327,23.34
2013,328,23.89
2013,329,24.47
2013,330,24.33
2013,331,23.05
2013,332,21.76
2013,333,22.63
2013,334,23.26
2013,335,24.7
2013,336,23.84
2013,337,23.63
2013,338,22.76
2013,339,21.94
2013,340,20.98
2013,341,21.1
2013,342,22.15
2013,343,21.44
2013,344,20.21
2013,345,21.12
2013,346,21.76
2013,347,22.89
2013,348,23.68
2013,349,22.37
2013,350,20.23
2013,351,19.72
2013,352,20.01
2013,353,20.48
2013,354,21.04
2013,355,20.6
2013,356,20.71
2013,357,21.32
2013,358,21.63
2013,359,21.69
2013,360,20.75
2013,361,20.94
2013,362,21.31
2013,363,21.11
2013,364,21.28
2013,365,21.72
2014,1,21.97
2014,2,21.94
2014,3,21.95
2014,4,22.45
2014,5,22.2
2014,6,22.36
2014,7,22.03
2014,8,22.24
2014,9,22.72
2014,10,23.17
2014,11,24.02
2014,12,24.11
2014,13,23.13
2014,14,23.5
2014,15,24.15
2014,16,24.55
2014,17,24.08
2014,18,23.85
2014,19,23.87
2014,20,23.6
2014,21,22.98
2014,22,23.21
2014,23,23.29
2014,24,23.83
2014,25,23.43
2014,26,22.98
2014,27,22.64
2014,28,22.96
2014,29,23.06
2014,30,22.5
2014,31,22.88
2014,32,22.9
2014,33,24.09
2014,34,24.66
2014,35,23.79
2014,36,23.96
2014,37,23.91
2014,38,23.72
2014,39,23.9
2014,40,24.15
2014,41,24.11
2014,42,24.42
2014,43,25.71
2014,44,25.59
2014,45,25.15
2014,46,24.8
2014,47,24.57
2014,48,25.74
2014,49,26.52
2014,50,26.15
2014,51,26.34
2014,52,26.79
2014,53,27.31
2014,54,26.11
2014,55,25.28
2014,56,26.57
2014,57,27.38
2014,58,27.09
2014,59,27.19
2014,60,27.41
2014,61,27.59
2014,62,27.26
2014,63,27.04
2014,64,27.48
2014,65,26.97
2014,66,23.56
2014,67,26.14
2014,68,26.05
2014,69,26.36
2014,70,27.1
2014,71,26.81
2014,72,26.82
2014,73,26.86
2014,74,26.85
2014,75,27.31
2014,76,27.78
2014,77,27.76
2014,78,27.71
2014,79,28.86
2014,80,29.47
2014,81,30.18
2014,82,30.66
2014,83,29.6
2014,84,29.33
2014,85,29.45
2014,86,28.86
2014,87,28.32
2014,88,29.62
2014,89,30.18
2014,90,30.11
2014,91,30.89
2014,92,31.13
2014,93,31.56
2014,94,31.0
2014,95,30.29
2014,96,30.42
2014,97,30.66
2014,98,30.53
2014,99,29.4
2014,100,29.9
2014,101,30.67
2014,102,31.13
2014,103,31.21
2014,104,30.09
2014,105,28.85
2014,106,29.21
2014,107,29.21
2014,108,29.47
2014,109,30.43
2014,110,29.57
2014,111,29.34
2014,112,30.45
2014,113,29.19
2014,114,30.62
2014,115,31.57
2014,116,32.39
2014,117,32.89
2014,118,31.5
2014,119,31.42
2014,120,29.5
2014,121,28.44
2014,122,28.21
2014,123,28.57
2014,124,28.35
2014,125,28.13
2014,126,28.68
2014,127,26.35
2014,128,24.3
2014,129,25.07
2014,130,26.73
2014,131,27.22
2014,132,27.75
2014,133,27.79
2014,134,27.72
2014,135,27.27
2014,136,27.61
2014,137,27.9
2014,138,29.4
2014,139,29.55
2014,140,27.51
2014,141,25.84
2014,142,26.97
2014,143,28.36
2014,144,27.99
2014,145,28.74
2014,146,28.01
2014,147,27.51
2014,148,27.86
2014,149,27.36
2014,150,27.66
2014,151,28.08
2014,152,28.6
2014,153,26.58
2014,154,25.47
2014,155,26.67
2014,156,26.2
2014,157,26.65
2014,158,26.0
2014,159,26.66
2014,160,24.69
2014,161,26.3
2014,162,26.25
2014,163,26.13
2014,164,25.51
2014,165,25.99
2014,166,25.27
2014,167,26.09
2014,168,26.02
2014,169,25.7
2014,170,24.98
2014,171,26.07
2014,172,25.83
2014,173,25.12
2014,174,25.44
2014,175,26.23
2014,176,26.45
2014,177,26.82
2014,178,26.34
2014,179,25.38
2014,180,25.89
2014,181,26.81
2014,182,25.97
2014,183,26.36
2014,184,26.14
2014,185,25.11
2014,186,25.35
2014,187,23.45
2014,188,24.11
2014,189,24.35
2014,190,23.57
2014,191,24.25
2014,192,24.12
2014,193,24.84
2014,194,25.07
2014,195,25.1
2014,196,24.14
2014,197,25.23
2014,198,25.47
2014,199,25.07
2014,200,25.49
2014,201,24.28
2014,202,23.91
2014,203,24.51
2014,204,24.49
2014,205,24.81
2014,206,25.25
2014,207,25.11
2014,208,24.9
2014,209,24.72
2014,210,24.88
2014,211,24.1
2014,212,24.75
2014,213,25.25
2014,214,24.76
2014,215,24.84
2014,216,24.86
2014,217,24.26
2014,218,24.55
2014,219,24.34
2014,220,24.67
2014,221,24.26
2014,222,23.7
2014,223,23.9
2014,224,24.25
2014,225,23.32
2014,226,23.99
2014,227,23.6
2014,228,24.11
2014,229,24.82
2014,230,23.9
2014,231,24.8
2014,232,25.62
2014,233,26.08
2014,234,26.5
2014,235,26.26
2014,236,24.94
2014,237,23.4
2014,238,23.44
2014,239,22.93
2014,240,22.77
2014,241,23.17
2014,242,22.87
2014,243,23.02
2014,244,23.24
2014,245,24.11
2014,246,24.57
2014,247,23.54
2014,248,23.36
2014,249,22.98
2014,250,23.14
2014,251,24.01
2014,252,24.17
2014,253,24.3
2014,254,24.69
2014,255,24.75
2014,256,23.71
2014,257,23.77
2014,258,23.59
2014,259,23.96
2014,260,23.84
2014,261,23.24
2014,262,23.97
2014,263,24.22
2014,264,24.55
2014,265,23.92
2014,266,25.2
2014,267,25.05
2014,268,24.97
2014,269,24.57
2014,270,24.68
2014,271,24.22
2014,272,24.87
2014,273,24.96
2014,274,24.62
2014,275,24.18
2014,276,25.08
2014,277,25.06
2014,278,25.14
2014,279,24.53
2014,280,23.95
2014,281,23.62
2014,282,24.26
2014,283,24.77
2014,284,25.09
2014,285,24.07
2014,286,24.1
2014,287,24.3
2014,288,24.83
2014,289,24.6
2014,290,23.57
2014,291,23.49
2014,292,23.21
2014,293,22.62
2014,294,23.35
2014,295,23.27
2014,296,22.89
2014,297,23.49
2014,298,23.4
2014,299,21.77
2014,300,21.74
2014,301,22.62
2014,302,22.2
2014,303,20.78
2014,304,20.11
2014,305,20.62
2014,306,21.97
2014,307,21.71
2014,308,21.96
2014,309,22.13
2014,310,22.78
2014,311,23.13
2014,312,22.22
2014,313,22.4
2014,314,23.36
2014,315,24.09
2014,316,22.91
2014,317,21.21
2014,318,22.36
2014,319,22.76
2014,320,21.1
2014,321,20.84
2014,322,21.04
2014,323,21.66
2014,324,21.75
2014,325,21.68
2014,326,21.23
2014,327,20.63
2014,328,20.71
2014,329,20.38
2014,330,19.82
2014,331,19.93
2014,332,19.18
2014,333,18.85
2014,334,20.17
2014,335,19.85
2014,336,21.04
2014,337,20.57
2014,338,20.26
2014,339,19.54
2014,340,20.04
2014,341,21.87
2014,342,22.53
2014,343,23.24
2014,344,23.28
2014,345,22.06
2014,346,21.64
2014,347,21.32
2014,348,22.57
2014,349,22.98
2014,350,22.5
2014,351,21.95
2014,352,22.21
2014,353,22.06
2014,354,21.18
2014,355,20.49
2014,356,20.41
2014,357,20.58
2014,358,20.94
2014,359,19.88
2014,360,19.08
2014,361,19.35
2014,362,20.59
2014,363,21.91
2014,364,22.84
2014,365,23.92
2015,1,23.69
2015,2,23.75
2015,3,23.54
2015,4,23.71
2015,5,23.2
2015,6,22.29
2015,7,22.24
2015,8,22.17
2015,9,21.68
2015,10,19.97
2015,11,18.98
2015,12,19.15
2015,13,19.45
2015,14,19.94
2015,15,20.11
2015,16,21.37
2015,17,21.91
2015,18,22.58
2015,19,22.63
2015,20,22.73
2015,21,22.1
2015,22,22.02
2015,23,22.32
2015,24,22.9
2015,25,22.49
2015,26,21.51
2015,27,22.26
2015,28,23.04
2015,29,23.86
2015,30,23.99
2015,31,23.16
2015,32,22.67
2015,33,22.85
2015,34,22.62
2015,35,21.89
2015,36,22.73
2015,37,23.3
2015,38,22.34
2015,39,22.88
2015,40,23.66
2015,41,22.26
2015,42,22.3
2015,43,22.99
2015,44,23.57
2015,45,24.44
2015,46,25.12
2015,47,24.88
2015,48,24.44
2015,49,24.92
2015,50,25.25
2015,51,25.26
2015,52,24.69
2015,53,24.69
2015,54,24.85
2015,55,24.13
2015,56,24.13
2015,57,25.41
2015,58,26.6
2015,59,27.15
2015,60,27.75
2015,61,27.16
2015,62,25.47
2015,63,25.1
2015,64,26.95
2015,65,26.66
2015,66,26.18
2015,67,26.54
2015,68,26.76
2015,69,25.9
2015,70,25.12
2015,71,25.85
2015,72,26.8
2015,73,26.7
2015,74,28.53
2015,75,28.89
2015,76,27.64
2015,77,28.17
2015,78,28.51
2015,79,28.32
2015,80,27.68
2015,81,28.12
2015,82,29.42
2015,83,29.79
2015,84,29.88
2015,85,29.36
2015,86,28.71
2015,87,27.95
2015,88,28.99
2015,89,29.34
2015,90,29.55
2015,91,30.23
2015,92,30.96
2015,93,30.37
2015,94,30.24
2015,95,30.3
2015,96,31.15
2015,97,30.46
2015,98,30.9
2015,99,31.03
2015,100,31.02
2015,101,27.0
2015,102,25.22
2015,103,23.45
2015,104,25.01
2015,105,24.65
2015,106,25.85
2015,107,26.54
2015,108,27.39
2015,109,28.42
2015,110,28.55
2015,111,28.88
2015,112,29.07
2015,113,26.77
2015,114,26.32
2015,115,26.13
2015,116,26.88
2015,117,27.75
2015,118,28.73
2015,119,29.82
2015,120,29.06
2015,121,29.74
2015,122,29.93
2015,123,29.66
2015,124,29.42
2015,125,28.25
2015,126,28.76
2015,127,27.78
2015,128,27.28
2015,129,27.54
2015,130,26.37
2015,131,26.94
2015,132,28.39
2015,133,28.11
2015,134,29.35
2015,135,27.7
2015,136,27.32
2015,137,27.96
2015,138,26.95
2015,139,27.89
2015,140,28.67
2015,141,28.43
2015,142,27.49
2015,143,25.68
2015,144,27.23
2015,145,28.16
2015,146,28.72
2015,147,28.14
2015,148,26.73
2015,149,26.83
2015,150,26.41
2015,151,25.43
2015,152,27.0
2015,153,26.07
2015,154,27.55
2015,155,27.22
2015,156,26.42
2015,157,25.57
2015,158,27.68
2015,159,26.71
2015,160,24.2
2015,161,25.55
2015,162,26.21
2015,163,24.41
2015,164,25.22
2015,165,23.89
2015,166,24.05
2015,167,23.26
2015,168,23.93
2015,169,23.89
2015,170,24.1
2015,171,25.64
2015,172,25.02
2015,173,25.64
2015,174,26.3
2015,175,26.24
2015,176,26.21
2015,177,26.3
2015,178,25.9
2015,179,25.84
2015,180,25.99
2015,181,25.71
2015,182,26.01
2015,183,26.18
2015,184,25.91
2015,185,26.65
2015,186,26.72
2015,187,25.75
2015,188,26.03
2015,189,25.95
2015,190,25.97
2015,191,25.69
2015,192,25.25
2015,193,26.15
2015,194,26.56
2015,195,26.25
2015,196,25.83
2015,197,25.55
2015,198,26.13
2015,199,25.42
2015,200,24.96
2015,201,25.29
2015,202,25.22
2015,203,25.7
2015,204,25.78
2015,205,25.83
2015,206,24.27
2015,207,24.1
2015,208,25.09
2015,209,25.1
2015,210,25.78
2015,211,25.81
2015,212,25.37
2015,213,24.56
2015,214,24.57
2015,215,25.01
2015,216,25.21
2015,217,25.02
2015,218,25.33
2015,219,25.74
2015,220,25.28
2015,221,25.99
2015,222,25.83
2015,223,25.11
2015,224,24.89
2015,225,25.3
2015,226,26.14
2015,227,26.51
2015,228,25.75
2015,229,25.03
2015,230,26.58
2015,231,27.69
2015,232,25.71
2015,233,24.54
2015,234,24.99
2015,235,24.69
2015,236,24.31
2015,237,25.72
2015,238,25.9
2015,239,24.9
2015,240,25.59
2015,241,25.94
2015,242,25.88
2015,243,26.01
2015,244,25.89
2015,245,25.98
2015,246,26.41
2015,247,25.62
2015,248,26.95
2015,249,24.77
2015,250,23.27
2015,251,24.15
2015,252,23.1
2015,253,24.38
2015,254,23.29
2015,255,23.74
2015,256,24.32
2015,257,24.07
2015,258,23.64
2015,259,23.47
2015,260,24.21
2015,261,25.67
2015,262,26.14
2015,263,25.33
2015,264,24.48
2015,265,24.66
2015,266,25.37
2015,267,26.27
2015,268,25.83
2015,269,24.75
2015,270,24.61
2015,271,24.92
2015,272,25.01
2015,273,25.1
2015,274,24.98
2015,275,25.02
2015,276,24.27
2015,277,24.57
2015,278,23.89
2015,279,24.23
2015,280,24.55
2015,281,25.26
2015,282,24.95
2015,283,25.18
2015,284,24.37
2015,285,24.34
2015,286,23.98
2015,287,23.06
2015,288,23.17
2015,289,23.72
2015,290,23.93
2015,291,24.43
2015,292,24.47
2015,293,24.74
2015,294,24.16
2015,295,23.44
2015,296,23.3
2015,297,22.78
2015,298,22.97
2015,299,23.19
2015,300,23.64
2015,301,24.09
2015,302,25.19
2015,303,24.9
2015,304,25.12
2015,305,25.33
2015,306,23.27
2015,307,23.9
2015,308,24.04
2015,309,23.82
2015,310,23.33
2015,311,23.2
2015,312,23.53
2015,313,22.66
2015,314,19.57
2015,315,22.7
2015,316,23.15
2015,317,21.42
2015,318,19.92
2015,319,20.57
2015,320,20.86
2015,321,20.81
2015,322,22.1
2015,323,23.15
2015,324,23.26
2015,325,22.95
2015,326,22.87
2015,327,23.11
2015,328,22.99
2015,329,21.04
2015,330,20.24
2015,331,21.57
2015,332,20.0
2015,333,21.27
2015,334,22.64
2015,335,22.85
2015,336,22.12
2015,337,22.29
2015,338,21.36
2015,339,21.06
2015,340,21.45
2015,341,21.91
2015,342,21.29
2015,343,21.55
2015,344,23.75
2015,345,23.55
2015,346,24.32
2015,347,23.77
2015,348,23.16
2015,349,22.7
2015,350,22.5
2015,351,21.91
2015,352,22.57
2015,353,23.25
2015,354,22.58
2015,355,22.48
2015,356,22.23
2015,357,22.21
2015,358,21.93
2015,359,21.38
2015,360,20.07
2015,361,21.07
2015,362,19.94
2015,363,19.77
2015,364,20.19
2015,365,19.78
2016,1,19.97
2016,2,19.75
2016,3,20.19
2016,4,20.33
2016,5,20.08
2016,6,20.46
2016,7,20.24
2016,8,18.87
2016,9,20.5
2016,10,20.61
2016,11,19.91
2016,12,20.8
2016,13,21.36
2016,14,21.65
2016,15,21.59
2016,16,22.85
2016,17,22.86
2016,18,23.58
2016,19,24.18
2016,20,22.47
2016,21,23.2
2016,22,23.28
2016,23,23.37
2016,24,24.32
2016,25,25.52
2016,26,25.7
2016,27,25.14
2016,28,24.65
2016,29,24.27
2016,30,23.64
2016,31,23.93
2016,32,24.12
2016,33,24.59
2016,34,24.47
2016,35,24.63
2016,36,24.3
2016,37,24.86
2016,38,26.17
2016,39,27.05
2016,40,26.86
2016,41,26.78
2016,42,27.27
2016,43,27.93
2016,44,27.89
2016,45,26.55
2016,46,25.87
2016,47,26.15
2016,48,25.83
2016,49,26.34
2016,50,27.28
2016,51,27.62
2016,52,28.26
2016,53,28.51
2016,54,28.56
2016,55,28.66
2016,56,29.51
2016,57,29.25
2016,58,26.44
2016,59,28.01
2016,60,28.12
2016,61,26.73
2016,62,27.24
2016,63,27.4
2016,64,27.66
2016,65,27.14
2016,66,28.19
2016,67,28.0
2016,68,28.39
2016,69,27.41
2016,70,28.55
2016,71,28.65
2016,72,29.71
2016,73,30.62
2016,74,30.55
2016,75,30.31
2016,76,28.54
2016,77,29.59
2016,78,30.9
2016,79,31.06
2016,80,31.32
2016,81,31.44
2016,82,30.65
2016,83,30.17
2016,84,32.36
2016,85,31.03
2016,86,29.92
2016,87,29.61
2016,88,29.52
2016,89,30.07
2016,90,31.27
2016,91,31.64
2016,92,32.23
2016,93,32.17
2016,94,32.14
2016,95,31.99
2016,96,30.98
2016,97,31.1
2016,98,32.2
2016,99,33.39
2016,100,32.47
2016,101,31.63
2016,102,32.37
2016,103,33.32
2016,104,32.0
2016,105,32.8
2016,106,34.81
2016,107,34.76
2016,108,34.11
2016,109,34.12
2016,110,33.12
2016,111,33.02
2016,112,32.64
2016,113,32.61
2016,114,32.28
2016,115,32.2
2016,116,32.47
2016,117,32.76
2016,118,32.83
2016,119,31.21
2016,120,32.7
2016,121,32.12
2016,122,32.57
2016,123,33.49
2016,124,33.86
2016,125,32.84
2016,126,31.8
2016,127,29.39
2016,128,29.43
2016,129,29.31
2016,130,29.86
2016,131,29.36
2016,132,29.48
2016,133,28.59
2016,134,30.53
2016,135,31.9
2016,136,31.83
2016,137,29.75
2016,138,29.69
2016,139,26.97
2016,140,26.12
2016,141,27.21
2016,142,28.81
2016,143,28.24
2016,144,29.45
2016,145,29.76
2016,146,29.41
2016,147,28.84
2016,148,29.3
2016,149,27.7
2016,150,27.19
2016,151,27.29
2016,152,27.35
2016,153,26.14
2016,154,24.83
2016,155,26.35
2016,156,25.63
2016,157,26.35
2016,158,26.0
2016,159,25.62
2016,160,25.83
2016,161,25.01
2016,162,25.0
2016,163,26.22
2016,164,24.82
2016,165,24.34
2016,166,25.21
2016,167,25.39
2016,168,26.05
2016,169,26.41
2016,170,25.59
2016,171,25.21
2016,172,24.47
2016,173,23.63
2016,174,22.94
2016,175,23.39
2016,176,23.45
2016,177,23.58
2016,178,24.22
2016,179,24.4
2016,180,24.65
2016,181,24.74
2016,182,24.98
2016,183,25.32
2016,184,25.84
2016,185,25.4
2016,186,25.08
2016,187,25.51
2016,188,25.09
2016,189,25.46
2016,190,24.79
2016,191,25.4
2016,192,25.56
2016,193,25.36
2016,194,25.44
2016,195,25.73
2016,196,25.91
2016,197,25.95
2016,198,25.25
2016,199,24.92
2016,200,24.49
2016,201,24.4
2016,202,23.93
2016,203,23.89
2016,204,23.63
2016,205,23.26
2016,206,24.5
2016,207,24.9
2016,208,25.0
2016,209,23.65
2016,210,23.85
2016,211,23.43
2016,212,23.18
2016,213,22.86
2016,214,23.54
2016,215,24.15
2016,216,24.35
2016,217,23.82
2016,218,24.83
2016,219,24.73
2016,220,24.6
2016,221,24.75
2016,222,24.92
2016,223,24.87
2016,224,25.07
2016,225,25.55
2016,226,25.74
2016,227,25.38
2016,228,25.14
2016,229,25.31
2016,230,25.67
2016,231,25.61
2016,232,25.85
2016,233,26.04
2016,234,26.14
2016,235,26.22
2016,236,25.77
2016,237,25.34
2016,238,25.43
2016,239,25.04
2016,240,25.29
2016,241,24.97
2016,242,24.39
2016,243,24.42
2016,244,23.45
2016,245,23.98
2016,246,24.36
2016,247,23.98
2016,248,24.5
2016,249,24.81
2016,250,24.7
2016,251,24.78
2016,252,25.0
2016,253,25.61
2016,254,25.66
2016,255,25.02
2016,256,24.85
2016,257,24.92
2016,258,25.7
2016,259,23.68
2016,260,25.12
2016,261,25.14
2016,262,24.53
2016,263,25.5
2016,264,24.61
2016,265,23.74
2016,266,23.96
2016,267,23.98
2016,268,24.96
2016,269,24.34
2016,270,25.07
2016,271,25.28
2016,272,24.62
2016,273,25.84
2016,274,25.86
2016,275,25.78
2016,276,25.79
2016,277,26.04
2016,278,25.17
2016,279,24.74
2016,280,24.9
2016,281,25.53
2016,282,26.16
2016,283,25.99
2016,284,26.17
2016,285,24.45
2016,286,25.78
2016,287,26.09
2016,288,24.78
2016,289,23.39
2016,290,23.21
2016,291,23.73
2016,292,24.0
2016,293,24.76
2016,294,23.98
2016,295,24.02
2016,296,24.22
2016,297,23.53
2016,298,25.11
2016,299,24.97
2016,300,24.67
2016,301,24.76
2016,302,25.39
2016,303,26.42
2016,304,27.21
2016,305,26.74
2016,306,26.41
2016,307,26.01
2016,308,26.77
2016,309,26.07
2016,310,24.75
2016,311,24.49
2016,312,24.22
2016,313,22.85
2016,314,22.26
2016,315,22.61
2016,316,23.6
2016,317,24.72
2016,318,25.93
2016,319,27.2
2016,320,27.13
2016,321,25.95
2016,322,25.1
2016,323,24.64
2016,324,24.09
2016,325,24.55
2016,326,24.22
2016,327,23.5
2016,328,23.19
2016,329,22.72
2016,330,22.55
2016,331,22.81
2016,332,23.09
2016,333,23.74
2016,334,23.93
2016,335,23.08
2016,336,23.6
2016,337,23.39
2016,338,23.59
2016,339,24.53
2016,340,24.59
2016,341,22.8
2016,342,22.57
2016,343,23.4
2016,344,21.63
2016,345,20.2
2016,346,20.99
2016,347,21.22
2016,348,21.48
2016,349,23.03
2016,350,22.23
2016,351,22.1
2016,352,22.33
2016,353,21.54
2016,354,20.73
2016,355,20.24
2016,356,21.02
2016,357,21.78
2016,358,21.63
2016,359,20.05
2016,360,20.18
2016,361,20.75
2016,362,20.88
2016,363,20.78
2016,364,20.51
2016,365,20.42
2016,366,20.52
2017,1,20.54
2017,2,21.06
2017,3,21.75
2017,4,21.78
2017,5,21.49
2017,6,21.01
2017,7,21.12
2017,8,21.64
2017,9,21.87
2017,10,22.03
2017,11,22.35
2017,12,22.47
2017,13,23.6
2017,14,23.34
2017,15,22.72
2017,16,21.94
2017,17,21.82
2017,18,21.33
2017,19,20.58
2017,20,21.4
2017,21,23.51
2017,22,23.84
2017,23,23.05
2017,24,23.27
2017,25,23.24
2017,26,24.38
2017,27,23.74
2017,28,25.46
2017,29,25.27
2017,30,24.08
2017,31,23.86
2017,32,23.5
2017,33,22.94
2017,34,22.71
2017,35,23.11
2017,36,23.0
2017,37,22.82
2017,38,24.38
2017,39,23.88
2017,40,23.73
2017,41,23.56
2017,42,23.6
2017,43,23.23
2017,44,22.81
2017,45,24.03
2017,46,24.05
2017,47,23.14
2017,48,23.29
2017,49,24.49
2017,50,25.18
2017,51,26.18
2017,52,26.67
2017,53,26.93
2017,54,26.69
2017,55,27.19
2017,56,27.33
2017,57,26.47
2017,58,26.16
2017,59,25.45
2017,60,25.85
2017,61,25.26
2017,62,25.82
2017,63,28.09
2017,64,28.57
2017,65,29.37
2017,66,29.04
2017,67,27.64
2017,68,27.93
2017,69,27.28
2017,70,26.96
2017,71,25.87
2017,72,26.97
2017,73,27.7
2017,74,28.06
2017,75,26.41
2017,76,27.87
2017,77,28.03
2017,78,28.23
2017,79,28.39
2017,80,28.2
2017,81,28.3
2017,82,28.11
2017,83,27.71
2017,84,28.49
2017,85,29.06
2017,86,29.61
2017,87,29.85
2017,88,29.77
2017,89,29.71
2017,90,30.28
2017,91,30.77
2017,92,31.48
2017,93,31.81
2017,94,31.37
2017,95,31.79
2017,96,31.83
2017,97,31.94
2017,98,32.91
2017,99,32.77
2017,100,32.23
2017,101,31.28
2017,102,31.91
2017,103,29.83
2017,104,30.6
2017,105,30.61
2017,106,31.49
2017,107,30.78
2017,108,31.69
2017,109,31.5
2017,110,31.62
2017,111,30.83
2017,112,30.82
2017,113,30.32
2017,114,30.88
2017,115,31.15
2017,116,31.05
2017,117,32.38
2017,118,30.94
2017,119,31.57
2017,120,30.02
2017,121,28.91
2017,122,28.92
2017,123,29.93
2017,124,30.35
2017,125,31.16
2017,126,30.81
2017,127,28.99
2017,128,26.97
2017,129,28.17
2017,130,28.56
2017,131,27.41
2017,132,29.42
2017,133,29.98
2017,134,30.0
2017,135,28.46
2017,136,30.35
2017,137,29.95
2017,138,29.43
2017,139,28.06
2017,140,28.83
2017,141,27.77
2017,142,28.1
2017,143,29.71
2017,144,29.59
2017,145,29.32
2017,146,29.26
2017,147,27.81
2017,148,28.29
2017,149,28.42
2017,150,27.95
2017,151,28.0
2017,152,28.29
2017,153,27.46
2017,154,27.67
2017,155,26.46
2017,156,27.58
2017,157,26.1
2017,158,23.77
2017,159,24.31
2017,160,24.55
2017,161,24.63
2017,162,24.64
2017,163,25.22
2017,164,26.1
2017,165,26.55
2017,166,26.31
2017,167,25.19
2017,168,24.4
2017,169,24.83
2017,170,24.37
2017,171,25.62
2017,172,26.14
2017,173,26.46
2017,174,26.6
2017,175,26.1
2017,176,25.56
2017,177,25.84
2017,178,25.75
2017,179,25.71
2017,180,25.41
2017,181,25.92
2017,182,26.28
2017,183,26.5
2017,184,25.26
2017,185,25.19
2017,186,25.41
2017,187,25.6
2017,188,24.91
2017,189,25.1
2017,190,25.16
2017,191,25.17
2017,192,24.82
2017,193,24.97
2017,194,25.02
2017,195,23.77
2017,196,24.36
2017,197,25.07
2017,198,24.34
2017,199,24.26
2017,200,25.05
2017,201,24.42
2017,202,25.46
2017,203,26.11
2017,204,26.13
2017,205,25.99
2017,206,26.13
2017,207,26.22
2017,208,26.15
2017,209,26.14
2017,210,26.28
2017,211,25.67
2017,212,25.73
2017,213,26.51
2017,214,26.51
2017,215,25.85
2017,216,25.77
2017,217,26.42
2017,218,26.39
2017,219,26.68
2017,220,26.03
2017,221,25.97
2017,222,24.89
2017,223,25.1
2017,224,24.87
2017,225,24.77
2017,226,25.17
2017,227,24.54
2017,228,25.22
2017,229,24.78
2017,230,24.0
2017,231,24.08
2017,232,24.19
2017,233,24.35
2017,234,24.54
2017,235,25.05
2017,236,24.96
2017,237,24.54
2017,238,24.77
2017,239,24.68
2017,240,23.98
2017,241,25.03
2017,242,25.9
2017,243,25.28
2017,244,25.54
2017,245,25.87
2017,246,25.75
2017,247,25.59
2017,248,25.25
2017,249,24.27
2017,250,23.59
2017,251,25.62
2017,252,25.36
2017,253,24.47
2017,254,25.6
2017,255,25.6
2017,256,25.79
2017,257,25.42
