-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,WS2M
2013,186,4.83
2013,187,4.92
2013,188,5.35
2013,189,5.13
2013,190,5.69
2013,191,6.23
2013,192,5.87
2013,193,5.77
2013,194,5.13
2013,195,5.23
2013,196,5.24
2013,197,5.55
2013,198,5.69
2013,199,6.42
2013,200,5.81
2013,201,5.97
2013,202,6.27
2013,203,6.6
2013,204,7.06
2013,205,7.91
2013,206,8.0
2013,207,7.0
2013,208,5.99
2013,209,5.52
2013,210,6.13
2013,211,6.85
2013,212,7.65
2013,213,7.68
2013,214,6.99
2013,215,5.25
2013,216,5.43
2013,217,5.49
2013,218,4.96
2013,219,4.59
2013,220,4.9
2013,221,4.73
2013,222,4.58
2013,223,4.2
2013,224,4.57
2013,225,4.37
2013,226,4.75
2013,227,4.4
2013,228,4.34
2013,229,4.66
2013,230,4.35
2013,231,5.08
2013,232,5.54
2013,233,6.01
2013,234,5.64
2013,235,5.15
2013,236,4.59
2013,237,4.33
2013,238,3.86
2013,239,3.7
2013,240,3.47
2013,241,2.81
2013,242,2.51
2013,243,1.64
2013,244,1.0
2013,245,1.65
2013,246,2.64
2013,247,3.18
2013,248,3.04
2013,249,3.23
2013,250,2.68
2013,251,2.38
2013,252,2.88
2013,253,3.1
2013,254,2.98
2013,255,1.85
2013,256,1.71
2013,257,1.88
2013,258,2.29
2013,259,2.34
2013,260,2.69
2013,261,3.61
2013,262,4.44
2013,263,4.79
2013,264,4.22
2013,265,4.13
2013,266,3.6
2013,267,3.55
2013,268,3.14
2013,269,2.83
2013,270,2.61
2013,271,3.27
2013,272,3.63
2013,273,3.5
2013,274,3.16
2013,275,2.8
2013,276,3.16
2013,277,3.26
2013,278,3.28
2013,279,2.59
2013,280,1.72
2013,281,2.28
2013,282,2.57
2013,283,3.09
2013,284,3.61
2013,285,4.11
2013,286,3.61
2013,287,2.5
2013,288,1.7
2013,289,1.53
2013,290,2.25
2013,291,1.86
2013,292,1.94
2013,293,2.42
2013,294,2.15
2013,295,2.35
2013,296,2.37
2013,297,2.62
2013,298,2.0
2013,299,2.15
2013,300,2.48
2013,301,2.01
2013,302,1.94
2013,303,1.96
2013,304,2.05
2013,305,2.57
2013,306,2.36
2013,307,2.73
2013,308,3.07
2013,309,3.12
2013,310,2.99
2013,311,2.82
2013,312,2.6
2013,313,2.62
2013,314,2.5
2013,315,2.25
2013,316,2.28
2013,317,2.13
2013,318,2.17
2013,319,2.48
2013,320,3.32
2013,321,4.41
2013,322,3.35
2013,323,1.87
2013,324,1.86
2013,325,1.65
2013,326,1.57
2013,327,1.66
2013,328,1.76
2013,329,1.86
2013,330,1.94
2013,331,2.01
2013,332,1.7
2013,333,1.85
2013,334,2.03
2013,335,2.37
2013,336,2.45
2013,337,2.81
2013,338,3.87
2013,339,3.27
2013,340,2.13
2013,341,2.61
2013,342,2.16
2013,343,1.94
2013,344,1.59
2013,345,2.08
2013,346,4.18
2013,347,3.99
2013,348,2.49
2013,349,2.19
2013,350,2.47
2013,351,2.66
2013,352,2.43
2013,353,1.76
2013,354,1.19
2013,355,2.04
2013,356,2.97
2013,357,3.7
2013,358,3.76
2013,359,3.15
2013,360,2.72
2013,361,2.51
2013,362,2.17
2013,363,2.54
2013,364,3.14
2013,365,3.29
2014,1,3.56
2014,2,3.17
2014,3,3.29
2014,4,2.71
2014,5,2.21
2014,6,2.58
2014,7,3.27
2014,8,3.61
2014,9,2.57
2014,10,2.09
2014,11,1.86
2014,12,2.88
2014,13,2.95
2014,14,2.63
2014,15,2.39
2014,16,2.46
2014,17,2.98
2014,18,2.87
2014,19,3.39
2014,20,3.88
2014,21,3.81
2014,22,3.19
2014,23,3.06
2014,24,2.76
2014,25,3.65
2014,26,3.92
2014,27,4.09
2014,28,3.38
2014,29,3.36
2014,30,3.1
2014,31,3.39
2014,32,3.21
2014,33,3.59
2014,34,2.81
2014,35,2.19
2014,36,2.16
2014,37,2.58
2014,38,2.31
2014,39,2.07
2014,40,1.08
2014,41,1.8
2014,42,1.59
2014,43,2.67
2014,44,1.92
2014,45,2.21
2014,46,2.34
2014,47,2.44
2014,48,2.71
2014,49,3.17
2014,50,2.87
2014,51,2.32
2014,52,1.32
2014,53,2.32
2014,54,3.53
2014,55,3.63
2014,56,2.62
2014,57,1.98
2014,58,2.02
2014,59,1.15
2014,60,1.23
2014,61,1.23
2014,62,2.47
2014,63,1.91
2014,64,1.63
2014,65,2.54
2014,66,3.17
2014,67,3.1
2014,68,2.86
2014,69,2.14
2014,70,2.44
2014,71,3.04
2014,72,3.48
2014,73,3.68
2014,74,3.32
2014,75,3.77
2014,76,3.18
2014,77,3.13
2014,78,2.91
2014,79,2.84
2014,80,2.82
2014,81,2.56
2014,82,3.1
2014,83,2.81
2014,84,3.45
2014,85,4.03
2014,86,3.18
2014,87,2.85
2014,88,2.83
2014,89,2.45
2014,90,1.63
2014,91,0.99
2014,92,1.53
2014,93,3.41
2014,94,3.45
2014,95,3.06
2014,96,3.14
2014,97,2.14
2014,98,1.44
2014,99,2.84
2014,100,2.3
2014,101,1.73
2014,102,1.3
2014,103,1.32
2014,104,0.9
2014,105,1.26
2014,106,2.16
2014,107,1.32
2014,108,1.69
2014,109,1.61
2014,110,2.9
2014,111,2.25
2014,112,2.98
2014,113,2.01
2014,114,2.34
2014,115,1.33
2014,116,1.11
2014,117,2.67
2014,118,2.43
2014,119,1.67
2014,120,1.5
2014,121,1.38
2014,122,1.49
2014,123,1.5
2014,124,1.67
2014,125,2.63
2014,126,2.98
2014,127,3.0
2014,128,3.26
2014,129,6.15
2014,130,3.15
2014,131,2.71
2014,132,2.36
2014,133,2.5
2014,134,3.59
2014,135,3.27
2014,136,2.81
2014,137,2.74
2014,138,1.64
2014,139,1.09
2014,140,2.34
2014,141,2.79
2014,142,4.12
2014,143,3.81
2014,144,4.04
2014,145,4.18
2014,146,2.99
2014,147,2.23
2014,148,1.66
2014,149,2.54
2014,150,2.96
2014,151,3.36
2014,152,3.37
2014,153,2.64
2014,154,2.58
2014,155,2.56
2014,156,3.04
2014,157,3.62
2014,158,3.39
2014,159,3.85
2014,160,4.07
2014,161,4.21
2014,162,4.66
2014,163,4.58
2014,164,5.34
2014,165,4.76
2014,166,5.05
2014,167,4.67
2014,168,5.08
2014,169,5.78
2014,170,5.17
2014,171,5.69
2014,172,5.88
2014,173,6.06
2014,174,5.33
2014,175,5.54
2014,176,5.43
2014,177,4.18
2014,178,3.31
2014,179,3.11
2014,180,3.7
2014,181,4.25
2014,182,4.17
2014,183,5.0
2014,184,4.71
2014,185,4.54
2014,186,4.6
2014,187,4.32
2014,188,4.14
2014,189,5.34
2014,190,5.69
2014,191,6.0
2014,192,6.16
2014,193,6.63
2014,194,6.97
2014,195,6.86
2014,196,6.34
2014,197,6.64
2014,198,6.2
2014,199,6.2
2014,200,7.16
2014,201,6.62
2014,202,6.47
2014,203,7.05
2014,204,7.91
2014,205,6.72
2014,206,5.77
2014,207,5.45
2014,208,5.59
2014,209,6.43
2014,210,6.19
2014,211,6.34
2014,212,6.26
2014,213,5.72
2014,214,5.85
2014,215,5.98
2014,216,6.39
2014,217,6.22
2014,218,5.43
2014,219,4.72
2014,220,4.67
2014,221,4.55
2014,222,4.72
2014,223,3.9
2014,224,4.25
2014,225,4.29
2014,226,4.34
2014,227,4.62
2014,228,3.83
2014,229,3.92
2014,230,2.26
2014,231,1.72
2014,232,1.7
2014,233,1.17
2014,234,1.86
2014,235,2.44
2014,236,2.2
2014,237,2.84
2014,238,4.63
2014,239,3.55
2014,240,4.55
2014,241,4.88
2014,242,6.34
2014,243,6.78
2014,244,5.57
2014,245,4.53
2014,246,4.18
2014,247,3.72
2014,248,4.65
2014,249,4.59
2014,250,4.39
2014,251,4.54
2014,252,4.49
2014,253,4.1
2014,254,3.49
2014,255,3.58
2014,256,3.33
2014,257,2.96
2014,258,3.67
2014,259,4.15
2014,260,3.74
2014,261,3.09
2014,262,3.69
2014,263,3.82
2014,264,3.04
2014,265,1.79
2014,266,1.39
2014,267,1.31
2014,268,1.81
2014,269,2.18
2014,270,2.38
2014,271,2.3
2014,272,1.87
2014,273,1.9
2014,274,1.85
2014,275,1.57
2014,276,1.28
2014,277,1.41
2014,278,1.12
2014,279,1.53
2014,280,1.35
2014,281,1.41
2014,282,1.2
2014,283,1.15
2014,284,1.73
2014,285,2.27
2014,286,2.37
2014,287,1.09
2014,288,2.55
2014,289,2.17
2014,290,2.16
2014,291,2.46
2014,292,2.5
2014,293,2.71
2014,294,3.01
2014,295,2.7
2014,296,2.22
2014,297,2.15
2014,298,1.92
2014,299,2.11
2014,300,1.76
2014,301,1.38
2014,302,2.0
2014,303,2.11
2014,304,1.56
2014,305,2.02
2014,306,1.48
2014,307,1.96
2014,308,1.35
2014,309,1.52
2014,310,1.08
2014,311,1.45
2014,312,1.77
2014,313,1.61
2014,314,0.93
2014,315,1.83
2014,316,2.81
2014,317,3.79
2014,318,2.78
2014,319,2.63
2014,320,2.45
2014,321,2.51
2014,322,2.86
2014,323,2.48
2014,324,2.36
2014,325,1.93
2014,326,1.89
2014,327,2.43
2014,328,2.67
2014,329,2.68
2014,330,2.38
2014,331,2.06
2014,332,2.03
2014,333,1.88
2014,334,2.71
2014,335,2.68
2014,336,2.12
2014,337,1.89
2014,338,2.18
2014,339,2.47
2014,340,2.32
2014,341,1.96
2014,342,1.76
2014,343,1.97
2014,344,2.36
2014,345,1.53
2014,346,2.22
2014,347,2.02
2014,348,1.88
2014,349,2.31
2014,350,3.47
2014,351,3.38
2014,352,3.84
2014,353,3.89
2014,354,2.56
2014,355,2.39
2014,356,3.02
2014,357,2.34
2014,358,2.51
2014,359,2.09
2014,360,2.53
2014,361,2.4
2014,362,3.01
2014,363,2.41
2014,364,2.45
2014,365,0.94
2015,1,2.07
2015,2,1.87
2015,3,1.88
2015,4,1.47
2015,5,2.5
2015,6,2.06
2015,7,1.44
2015,8,1.43
2015,9,2.4
2015,10,2.37
2015,11,2.76
2015,12,2.59
2015,13,2.4
2015,14,2.31
2015,15,2.3
2015,16,2.25
2015,17,2.43
2015,18,2.46
2015,19,2.76
2015,20,2.51
2015,21,3.12
2015,22,2.03
2015,23,2.89
2015,24,3.09
2015,25,3.35
2015,26,3.48
2015,27,3.03
2015,28,2.72
2015,29,2.61
2015,30,3.1
2015,31,3.08
2015,32,2.62
2015,33,3.44
2015,34,3.85
2015,35,3.72
2015,36,3.45
2015,37,2.68
2015,38,2.49
2015,39,2.6
2015,40,3.43
2015,41,3.09
2015,42,2.82
2015,43,2.34
2015,44,2.14
2015,45,1.69
2015,46,2.14
2015,47,2.46
2015,48,2.42
2015,49,1.57
2015,50,1.66
2015,51,3.42
2015,52,3.71
2015,53,3.5
2015,54,3.26
2015,55,3.05
2015,56,2.23
2015,57,1.27
2015,58,1.22
2015,59,1.06
2015,60,2.38
2015,61,2.64
2015,62,2.07
2015,63,1.38
2015,64,1.24
2015,65,1.65
2015,66,1.75
2015,67,2.08
2015,68,2.74
2015,69,3.32
2015,70,3.77
2015,71,3.51
2015,72,3.31
2015,73,2.88
2015,74,2.52
2015,75,2.44
2015,76,2.59
2015,77,2.77
2015,78,3.35
2015,79,3.48
2015,80,2.88
2015,81,2.68
2015,82,2.69
2015,83,2.45
2015,84,3.58
2015,85,3.69
2015,86,3.58
2015,87,3.05
2015,88,3.24
2015,89,3.1
2015,90,2.14
2015,91,1.41
2015,92,1.75
2015,93,2.92
2015,94,2.6
2015,95,2.18
2015,96,1.48
2015,97,2.49
2015,98,1.89
2015,99,1.94
2015,100,2.08
2015,101,2.76
2015,102,1.38
2015,103,2.41
2015,104,2.14
2015,105,2.98
2015,106,1.98
2015,107,1.77
2015,108,1.68
2015,109,2.69
2015,110,2.78
2015,111,2.62
2015,112,2.47
2015,113,2.06
2015,114,2.01
2015,115,1.97
2015,116,1.8
2015,117,2.2
2015,118,2.03
2015,119,1.49
2015,120,2.19
2015,121,2.44
2015,122,2.1
2015,123,2.11
2015,124,1.65
2015,125,1.52
2015,126,1.34
2015,127,1.6
2015,128,1.95
2015,129,1.92
2015,130,2.0
2015,131,1.51
2015,132,1.7
2015,133,2.15
2015,134,3.25
2015,135,1.83
2015,136,2.08
2015,137,1.94
2015,138,3.23
2015,139,3.9
2015,140,4.11
2015,141,4.74
2015,142,5.12
2015,143,4.32
2015,144,4.12
2015,145,5.12
2015,146,4.52
2015,147,4.3
2015,148,2.95
2015,149,3.84
2015,150,2.69
2015,151,3.14
2015,152,2.41
2015,153,3.7
2015,154,2.63
2015,155,1.63
2015,156,1.75
2015,157,1.88
2015,158,3.27
2015,159,2.71
2015,160,1.87
2015,161,3.59
2015,162,3.8
2015,163,4.01
2015,164,4.24
2015,165,5.11
2015,166,5.83
2015,167,5.56
2015,168,5.64
2015,169,6.25
2015,170,6.02
2015,171,7.85
2015,172,7.74
2015,173,7.42
2015,174,7.37
2015,175,7.14
2015,176,7.17
2015,177,7.88
2015,178,7.2
2015,179,5.25
2015,180,4.28
2015,181,4.51
2015,182,4.69
2015,183,4.24
2015,184,4.81
2015,185,5.54
2015,186,5.42
2015,187,6.15
2015,188,6.22
2015,189,6.1
2015,190,6.28
2015,191,6.66
2015,192,6.16
2015,193,5.25
2015,194,4.61
2015,195,4.16
2015,196,4.85
2015,197,5.7
2015,198,6.02
2015,199,6.43
2015,200,7.65
2015,201,6.6
2015,202,5.4
2015,203,4.98
2015,204,5.08
2015,205,5.12
2015,206,5.12
2015,207,4.71
2015,208,4.91
2015,209,5.14
2015,210,4.95
2015,211,5.26
2015,212,5.21
2015,213,5.09
2015,214,4.82
2015,215,4.71
2015,216,5.7
2015,217,5.59
2015,218,5.97
2015,219,5.84
2015,220,5.45
2015,221,5.45
2015,222,5.07
2015,223,4.99
2015,224,5.1
2015,225,5.05
2015,226,5.04
2015,227,4.6
2015,228,4.04
2015,229,2.17
2015,230,1.37
2015,231,1.89
2015,232,2.26
2015,233,3.13
2015,234,4.0
2015,235,4.39
2015,236,3.87
2015,237,4.33
2015,238,4.6
2015,239,4.54
2015,240,4.38
2015,241,4.19
2015,242,3.93
2015,243,3.91
2015,244,3.64
2015,245,3.29
2015,246,1.51
2015,247,1.0
2015,248,1.39
2015,249,1.44
2015,250,2.02
2015,251,2.79
2015,252,2.1
2015,253,3.05
2015,254,4.05
2015,255,2.96
2015,256,3.38
2015,257,4.7
2015,258,4.45
2015,259,5.44
2015,260,4.5
2015,261,3.82
2015,262,3.15
2015,263,3.14
2015,264,2.45
2015,265,2.0
2015,266,1.41
2015,267,1.04
2015,268,1.81
2015,269,1.87
2015,270,0.96
2015,271,1.89
2015,272,2.28
2015,273,2.95
2015,274,1.84
2015,275,1.76
2015,276,2.42
2015,277,2.07
2015,278,1.49
2015,279,1.5
2015,280,1.14
2015,281,1.25
2015,282,1.36
2015,283,2.01
2015,284,1.1
2015,285,2.23
2015,286,2.11
2015,287,2.23
2015,288,1.83
2015,289,2.01
2015,290,2.28
2015,291,2.15
2015,292,2.23
2015,293,2.45
2015,294,2.34
2015,295,2.34
2015,296,2.38
2015,297,2.71
2015,298,3.02
2015,299,2.85
2015,300,2.24
2015,301,2.24
2015,302,2.17
2015,303,2.3
2015,304,2.13
2015,305,1.63
2015,306,1.28
2015,307,1.03
2015,308,2.8
2015,309,2.46
2015,310,2.27
2015,311,2.76
2015,312,3.42
2015,313,3.26
2015,314,3.98
2015,315,3.5
2015,316,2.56
2015,317,2.39
2015,318,2.05
2015,319,2.2
2015,320,3.12
2015,321,2.53
2015,322,3.81
2015,323,3.12
2015,324,2.69
2015,325,2.97
2015,326,2.97
2015,327,2.24
2015,328,2.66
2015,329,2.5
2015,330,1.64
2015,331,1.88
2015,332,1.84
2015,333,2.66
2015,334,2.74
2015,335,3.18
2015,336,2.84
2015,337,2.63
2015,338,2.86
2015,339,3.32
2015,340,3.52
2015,341,3.12
2015,342,2.69
2015,343,2.59
2015,344,2.46
2015,345,1.5
2015,346,1.8
2015,347,1.64
2015,348,1.84
2015,349,1.75
2015,350,1.96
2015,351,2.16
2015,352,1.99
2015,353,2.04
2015,354,2.16
2015,355,2.01
2015,356,2.05
2015,357,2.36
2015,358,2.45
2015,359,2.78
2015,360,2.73
2015,361,3.08
2015,362,2.94
2015,363,2.78
2015,364,2.9
2015,365,3.21
2016,1,3.32
2016,2,2.66
2016,3,2.74
2016,4,3.15
2016,5,2.49
2016,6,2.41
2016,7,2.52
2016,8,2.43
2016,9,2.61
2016,10,2.69
2016,11,2.5
2016,12,2.42
2016,13,2.58
2016,14,2.58
2016,15,2.88
2016,16,1.47
2016,17,1.17
2016,18,1.69
2016,19,1.67
2016,20,1.69
2016,21,2.31
2016,22,3.28
2016,23,3.5
2016,24,2.37
2016,25,1.75
2016,26,1.91
2016,27,2.17
2016,28,2.11
2016,29,2.65
2016,30,2.89
2016,31,3.16
2016,32,2.83
2016,33,2.92
2016,34,2.86
2016,35,3.13
2016,36,2.93
2016,37,2.09
2016,38,1.42
2016,39,2.87
2016,40,2.48
2016,41,2.33
2016,42,1.6
2016,43,0.83
2016,44,1.46
2016,45,3.26
2016,46,2.83
2016,47,2.7
2016,48,3.42
2016,49,3.83
2016,50,2.78
2016,51,2.37
2016,52,2.08
2016,53,2.37
2016,54,3.13
2016,55,2.26
2016,56,2.02
2016,57,3.39
2016,58,2.64
2016,59,3.01
2016,60,2.99
2016,61,2.66
2016,62,3.14
2016,63,3.64
2016,64,2.98
2016,65,2.97
2016,66,2.67
2016,67,2.82
2016,68,2.64
2016,69,2.79
2016,70,2.9
2016,71,2.14
2016,72,1.57
2016,73,2.39
2016,74,1.8
2016,75,2.19
2016,76,1.04
2016,77,1.35
2016,78,1.29
2016,79,1.82
2016,80,1.52
2016,81,2.16
2016,82,2.29
2016,83,2.12
2016,84,2.21
2016,85,2.35
2016,86,2.21
2016,87,2.62
2016,88,2.42
2016,89,2.37
2016,90,2.58
2016,91,1.49
2016,92,1.49
2016,93,2.04
2016,94,1.59
2016,95,2.25
2016,96,1.83
2016,97,1.36
2016,98,1.36
2016,99,1.44
2016,100,1.71
2016,101,1.26
2016,102,2.23
2016,103,1.8
2016,104,2.24
2016,105,1.97
2016,106,1.9
2016,107,1.35
2016,108,2.03
2016,109,2.09
2016,110,2.03
2016,111,1.5
2016,112,1.82
2016,113,3.88
2016,114,3.01
2016,115,2.67
2016,116,1.65
2016,117,2.11
2016,118,2.64
2016,119,1.87
2016,120,1.38
2016,121,1.2
2016,122,1.89
2016,123,2.77
2016,124,1.73
2016,125,1.25
2016,126,1.74
2016,127,1.98
2016,128,1.58
2016,129,2.0
2016,130,2.51
2016,131,2.08
2016,132,2.47
2016,133,2.32
2016,134,2.06
2016,135,3.08
2016,136,2.98
2016,137,2.23
2016,138,2.03
2016,139,3.79
2016,140,4.05
2016,141,5.49
2016,142,5.2
2016,143,4.62
2016,144,4.9
2016,145,4.81
2016,146,4.81
2016,147,4.09
2016,148,4.44
2016,149,3.72
2016,150,4.14
2016,151,4.11
2016,152,3.42
2016,153,2.67
2016,154,2.82
2016,155,2.65
2016,156,2.05
2016,157,3.15
2016,158,3.16
2016,159,2.9
2016,160,3.1
2016,161,3.49
2016,162,4.58
2016,163,5.1
2016,164,5.11
2016,165,5.64
2016,166,5.21
2016,167,5.1
2016,168,4.17
2016,169,4.45
2016,170,3.85
2016,171,4.78
2016,172,3.35
2016,173,3.51
2016,174,4.57
2016,175,5.34
2016,176,5.05
2016,177,6.17
2016,178,4.5
2016,179,5.09
2016,180,5.41
2016,181,6.56
2016,182,6.53
2016,183,6.79
2016,184,7.18
2016,185,6.78
2016,186,4.92
2016,187,5.35
2016,188,5.04
2016,189,5.16
2016,190,5.49
2016,191,7.27
2016,192,7.76
2016,193,7.47
2016,194,6.21
2016,195,5.76
2016,196,4.29
2016,197,3.51
2016,198,3.11
2016,199,2.73
2016,200,3.45
2016,201,4.39
2016,202,4.18
2016,203,4.92
2016,204,4.88
2016,205,3.85
2016,206,3.88
2016,207,3.21
2016,208,2.1
2016,209,1.7
2016,210,2.89
2016,211,4.11
2016,212,4.26
2016,213,4.79
2016,214,6.08
2016,215,6.49
2016,216,6.25
2016,217,6.07
2016,218,6.39
2016,219,5.92
2016,220,5.37
2016,221,4.77
2016,222,4.79
2016,223,4.89
2016,224,4.21
2016,225,4.72
2016,226,4.63
2016,227,5.12
2016,228,5.72
2016,229,6.21
2016,230,5.54
2016,231,4.61
2016,232,4.53
2016,233,3.69
2016,234,3.55
2016,235,3.98
2016,236,3.98
2016,237,4.1
2016,238,3.63
2016,239,3.7
2016,240,3.69
2016,241,4.05
2016,242,3.14
2016,243,3.75
2016,244,3.52
2016,245,3.62
2016,246,3.55
2016,247,3.51
2016,248,3.57
2016,249,3.8
2016,250,3.94
2016,251,3.93
2016,252,3.58
2016,253,3.37
2016,254,3.68
2016,255,3.25
2016,256,3.08
2016,257,3.45
2016,258,4.19
2016,259,4.07
2016,260,4.4
2016,261,4.46
2016,262,4.16
2016,263,4.15
2016,264,4.46
2016,265,4.25
2016,266,5.34
2016,267,4.75
2016,268,5.44
2016,269,4.29
2016,270,3.47
2016,271,2.68
2016,272,2.44
2016,273,3.01
2016,274,3.69
2016,275,3.47
2016,276,2.69
2016,277,2.02
2016,278,2.68
2016,279,3.3
2016,280,3.31
2016,281,2.98
2016,282,3.38
2016,283,3.8
2016,284,3.68
2016,285,1.73
2016,286,1.53
2016,287,1.74
2016,288,2.68
2016,289,2.21
2016,290,1.81
2016,291,1.66
2016,292,1.59
2016,293,1.57
2016,294,1.49
2016,295,1.68
2016,296,1.93
2016,297,1.44
2016,298,1.95
2016,299,1.69
2016,300,1.9
2016,301,2.55
2016,302,1.7
2016,303,1.79
2016,304,2.79
2016,305,2.93
2016,306,2.89
2016,307,2.58
2016,308,2.45
2016,309,1.96
2016,310,1.72
2016,311,1.65
2016,312,2.14
2016,313,2.34
2016,314,1.9
2016,315,1.74
2016,316,1.9
2016,317,2.19
2016,318,2.28
2016,319,2.6
2016,320,2.81
2016,321,2.95
2016,322,3.17
2016,323,2.82
2016,324,2.16
2016,325,2.33
2016,326,2.61
2016,327,2.08
2016,328,2.31
2016,329,2.35
2016,330,2.46
2016,331,1.95
2016,332,1.87
2016,333,2.06
2016,334,1.87
2016,335,2.23
2016,336,2.58
2016,337,2.98
2016,338,3.11
2016,339,2.98
2016,340,2.4
2016,341,2.57
2016,342,2.37
2016,343,1.83
2016,344,1.7
2016,345,1.87
2016,346,1.46
2016,347,2.75
2016,348,4.55
2016,349,2.93
2016,350,2.51
2016,351,2.53
2016,352,2.03
2016,353,1.99
2016,354,1.97
2016,355,2.2
2016,356,1.54
2016,357,1.72
2016,358,1.56
2016,359,1.93
2016,360,2.01
2016,361,2.21
2016,362,2.54
2016,363,2.33
2016,364,2.46
2016,365,2.39
2016,366,2.41
2017,1,2.2
2017,2,2.01
2017,3,2.08
2017,4,1.76
2017,5,1.95
2017,6,1.55
2017,7,1.81
2017,8,2.06
2017,9,1.88
2017,10,1.09
2017,11,1.35
2017,12,1.63
2017,13,2.07
2017,14,2.79
2017,15,3.0
2017,16,2.27
2017,17,2.55
2017,18,3.36
2017,19,3.37
2017,20,2.99
2017,21,3.55
2017,22,3.36
2017,23,3.13
2017,24,3.3
2017,25,3.4
2017,26,2.77
2017,27,2.63
2017,28,3.41
2017,29,2.79
2017,30,2.41
2017,31,2.43
2017,32,2.53
2017,33,2.95
2017,34,2.44
2017,35,2.41
2017,36,2.2
2017,37,1.96
2017,38,1.67
2017,39,2.56
2017,40,2.3
2017,41,2.51
2017,42,2.55
2017,43,3.1
2017,44,3.63
2017,45,3.75
2017,46,3.43
2017,47,3.77
2017,48,3.53
2017,49,3.15
2017,50,2.0
2017,51,1.52
2017,52,2.18
2017,53,1.54
2017,54,2.69
2017,55,3.28
2017,56,2.69
2017,57,2.77
2017,58,3.41
2017,59,3.16
2017,60,3.27
2017,61,2.87
2017,62,1.94
2017,63,1.6
2017,64,1.68
2017,65,1.19
2017,66,1.98
2017,67,1.54
2017,68,1.73
2017,69,2.01
2017,70,2.01
2017,71,1.54
2017,72,1.04
2017,73,1.8
2017,74,2.62
2017,75,1.69
2017,76,1.28
2017,77,2.26
2017,78,2.08
2017,79,1.58
2017,80,2.13
2017,81,2.54
2017,82,2.38
2017,83,2.62
2017,84,2.55
2017,85,3.38
2017,86,3.54
2017,87,3.16
2017,88,2.47
2017,89,2.07
2017,90,3.11
2017,91,1.92
2017,92,1.48
2017,93,1.99
2017,94,1.53
2017,95,1.87
2017,96,2.27
2017,97,2.1
2017,98,1.65
2017,99,2.67
2017,100,2.14
2017,101,2.19
2017,102,2.15
2017,103,2.51
2017,104,2.38
2017,105,1.74
2017,106,2.38
2017,107,2.97
2017,108,2.64
2017,109,2.57
2017,110,2.64
2017,111,2.96
2017,112,3.25
2017,113,2.88
2017,114,3.05
2017,115,3.01
2017,116,2.01
2017,117,2.17
2017,118,1.64
2017,119,1.83
2017,120,1.39
2017,121,1.21
2017,122,1.36
2017,123,1.31
2017,124,1.17
2017,125,1.61
2017,126,1.64
2017,127,1.78
2017,128,2.03
2017,129,2.63
2017,130,1.73
2017,131,1.93
2017,132,0.67
2017,133,2.33
2017,134,3.43
2017,135,3.73
2017,136,3.06
2017,137,3.75
2017,138,3.87
2017,139,4.03
2017,140,3.7
2017,141,3.72
2017,142,2.86
2017,143,2.4
2017,144,3.65
2017,145,3.76
2017,146,4.39
2017,147,3.35
2017,148,4.82
2017,149,5.75
2017,150,5.46
2017,151,4.48
2017,152,3.27
2017,153,3.18
2017,154,4.4
2017,155,3.51
2017,156,4.48
2017,157,3.92
2017,158,4.9
2017,159,4.81
2017,160,4.84
2017,161,5.99
2017,162,5.65
2017,163,4.34
2017,164,4.45
2017,165,3.64
2017,166,4.05
2017,167,3.65
2017,168,4.16
2017,169,3.75
2017,170,3.97
2017,171,4.22
2017,172,4.29
2017,173,4.4
2017,174,5.03
2017,175,5.68
2017,176,5.67
2017,177,5.64
2017,178,5.83
2017,179,6.09
2017,180,5.32
2017,181,4.77
2017,182,5.31
2017,183,4.62
2017,184,4.85
2017,185,5.64
2017,186,4.76
2017,187,4.82
2017,188,4.72
2017,189,4.37
2017,190,3.99
2017,191,3.8
2017,192,4.93
2017,193,5.05
2017,194,5.36
2017,195,5.74
2017,196,5.41
2017,197,5.77
2017,198,5.63
2017,199,5.69
2017,200,6.38
2017,201,6.19
2017,202,6.04
2017,203,5.4
2017,204,5.19
2017,205,5.67
2017,206,5.21
2017,207,5.42
2017,208,5.33
2017,209,4.93
2017,210,4.37
2017,211,3.53
2017,212,3.08
2017,213,4.03
2017,214,4.25
2017,215,5.11
2017,216,5.36
2017,217,5.38
2017,218,4.53
2017,219,4.19
2017,220,3.36
2017,221,3.48
2017,222,2.26
2017,223,2.97
2017,224,3.04
2017,225,2.58
2017,226,2.15
2017,227,2.27
2017,228,3.09
2017,229,3.56
2017,230,3.97
2017,231,4.67
2017,232,4.97
2017,233,4.09
2017,234,3.11
2017,235,2.84
2017,236,3.89
2017,237,4.4
2017,238,4.46
2017,239,5.43
2017,240,4.4
2017,241,4.76
2017,242,3.84
2017,243,2.84
2017,244,2.08
2017,245,1.74
2017,246,1.66
2017,247,1.65
2017,248,1.96
2017,249,1.91
2017,250,2.9
2017,251,0.99
2017,252,1.74
2017,253,1.96
2017,254,2.23
2017,255,2.07
