-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PS     MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,PS
2013,191,93.31
2013,192,93.29
2013,193,93.31
2013,194,93.38
2013,195,93.38
2013,196,93.36
2013,197,93.33
2013,198,93.38
2013,199,93.33
2013,200,93.24
2013,201,93.37
2013,202,93.29
2013,203,93.17
2013,204,93.18
2013,205,93.26
2013,206,93.33
2013,207,93.31
2013,208,93.49
2013,209,93.68
2013,210,93.67
2013,211,93.4
2013,212,93.26
2013,213,93.18
2013,214,93.29
2013,215,93.46
2013,216,93.43
2013,217,93.39
2013,218,93.46
2013,219,93.52
2013,220,93.52
2013,221,93.52
2013,222,93.53
2013,223,93.54
2013,224,93.46
2013,225,93.33
2013,226,93.37
2013,227,93.46
2013,228,93.44
2013,229,93.51
2013,230,93.52
2013,231,93.54
2013,232,93.48
2013,233,93.4
2013,234,93.45
2013,235,93.46
2013,236,93.47
2013,237,93.45
2013,238,93.47
2013,239,93.5
2013,240,93.62
2013,241,93.71
2013,242,93.61
2013,243,93.54
2013,244,93.54
2013,245,93.63
2013,246,93.71
2013,247,93.78
2013,248,93.7
2013,249,93.71
2013,250,93.67
2013,251,93.6
2013,252,93.57
2013,253,93.44
2013,254,93.37
2013,255,93.5
2013,256,93.51
2013,257,93.44
2013,258,93.28
2013,259,93.23
2013,260,93.2
2013,261,93.2
2013,262,93.15
2013,263,93.14
2013,264,93.31
2013,265,93.4
2013,266,93.45
2013,267,93.5
2013,268,93.63
2013,269,93.77
2013,270,93.8
2013,271,93.76
2013,272,93.59
2013,273,93.42
2013,274,93.43
2013,275,93.56
2013,276,93.59
2013,277,93.65
2013,278,93.63
2013,279,93.59
2013,280,93.67
2013,281,93.74
2013,282,93.72
2013,283,93.75
2013,284,93.72
2013,285,93.51
2013,286,93.51
2013,287,93.64
2013,288,93.7
2013,289,93.64
2013,290,93.64
2013,291,93.73
2013,292,93.76
2013,293,93.71
2013,294,93.51
2013,295,93.46
2013,296,93.46
2013,297,93.43
2013,298,93.43
2013,299,93.53
2013,300,93.72
2013,301,93.82
2013,302,93.9
2013,303,93.95
2013,304,93.96
2013,305,93.92
2013,306,93.9
2013,307,93.97
2013,308,94.1
2013,309,94.1
2013,310,94.04
2013,311,93.96
2013,312,93.88
2013,313,93.88
2013,314,93.88
2013,315,93.76
2013,316,93.75
2013,317,93.81
2013,318,93.85
2013,319,93.88
2013,320,93.9
2013,321,93.83
2013,322,93.98
2013,323,93.92
2013,324,93.75
2013,325,93.61
2013,326,93.68
2013,327,93.76
2013,328,93.84
2013,329,93.78
2013,330,93.71
2013,331,93.78
2013,332,93.84
2013,333,93.88
2013,334,93.95
2013,335,93.99
2013,336,93.99
2013,337,93.87
2013,338,93.91
2013,339,93.85
2013,340,93.76
2013,341,93.76
2013,342,93.74
2013,343,93.64
2013,344,93.62
2013,345,93.72
2013,346,93.71
2013,347,93.79
2013,348,93.85
2013,349,93.9
2013,350,93.98
2013,351,93.91
2013,352,93.83
2013,353,93.88
2013,354,93.92
2013,355,93.96
2013,356,94.03
2013,357,94.15
2013,358,94.19
2013,359,94.22
2013,360,94.17
2013,361,94.04
2013,362,94.02
2013,363,93.99
2013,364,94.0
2013,365,94.07
2014,1,94.05
2014,2,94.12
2014,3,94.14
2014,4,93.99
2014,5,93.85
2014,6,93.85
2014,7,93.94
2014,8,94.04
2014,9,93.97
2014,10,93.96
2014,11,93.96
2014,12,94.08
2014,13,94.1
2014,14,94.0
2014,15,94.05
2014,16,94.08
2014,17,94.04
2014,18,94.07
2014,19,94.23
2014,20,94.27
2014,21,94.21
2014,22,94.08
2014,23,94.09
2014,24,93.98
2014,25,93.98
2014,26,94.04
2014,27,94.05
2014,28,94.03
2014,29,94.02
2014,30,94.06
2014,31,94.05
2014,32,94.02
2014,33,93.95
2014,34,93.8
2014,35,93.69
2014,36,93.64
2014,37,93.69
2014,38,93.72
2014,39,93.66
2014,40,93.63
2014,41,93.62
2014,42,93.52
2014,43,93.5
2014,44,93.72
2014,45,93.79
2014,46,93.68
2014,47,93.74
2014,48,93.94
2014,49,94.02
2014,50,93.94
2014,51,93.87
2014,52,93.9
2014,53,93.91
2014,54,93.94
2014,55,93.97
2014,56,93.99
2014,57,93.89
2014,58,93.87
2014,59,93.84
2014,60,93.79
2014,61,93.74
2014,62,93.74
2014,63,93.85
2014,64,93.88
2014,65,93.86
2014,66,94.01
2014,67,94.0
2014,68,93.96
2014,69,93.93
2014,70,93.92
2014,71,93.96
2014,72,93.95
2014,73,93.94
2014,74,94.06
2014,75,94.15
2014,76,94.07
2014,77,94.01
2014,78,93.93
2014,79,93.81
2014,80,93.68
2014,81,93.52
2014,82,93.59
2014,83,93.76
2014,84,93.7
2014,85,93.67
2014,86,93.79
2014,87,93.84
2014,88,93.72
2014,89,93.64
2014,90,93.63
2014,91,93.53
2014,92,93.5
2014,93,93.58
2014,94,93.69
2014,95,93.75
2014,96,93.78
2014,97,93.85
2014,98,93.79
2014,99,93.82
2014,100,93.78
2014,101,93.73
2014,102,93.6
2014,103,93.67
2014,104,93.77
2014,105,93.82
2014,106,93.69
2014,107,93.58
2014,108,93.73
2014,109,93.7
2014,110,93.6
2014,111,93.62
2014,112,93.76
2014,113,93.76
2014,114,93.58
2014,115,93.57
2014,116,93.53
2014,117,93.56
2014,118,93.66
2014,119,93.58
2014,120,93.63
2014,121,93.61
2014,122,93.55
2014,123,93.53
2014,124,93.46
2014,125,93.52
2014,126,93.57
2014,127,93.57
2014,128,93.31
2014,129,93.25
2014,130,93.47
2014,131,93.69
2014,132,93.68
2014,133,93.64
2014,134,93.65
2014,135,93.56
2014,136,93.52
2014,137,93.62
2014,138,93.59
2014,139,93.58
2014,140,93.61
2014,141,93.57
2014,142,93.45
2014,143,93.36
2014,144,93.38
2014,145,93.38
2014,146,93.46
2014,147,93.5
2014,148,93.55
2014,149,93.61
2014,150,93.53
2014,151,93.39
2014,152,93.35
2014,153,93.38
2014,154,93.34
2014,155,93.28
2014,156,93.22
2014,157,93.22
2014,158,93.2
2014,159,93.12
2014,160,93.18
2014,161,93.23
2014,162,93.32
2014,163,93.35
2014,164,93.39
2014,165,93.48
2014,166,93.52
2014,167,93.44
2014,168,93.39
2014,169,93.28
2014,170,93.28
2014,171,93.37
2014,172,93.56
2014,173,93.67
2014,174,93.64
2014,175,93.44
2014,176,93.43
2014,177,93.56
2014,178,93.64
2014,179,93.65
2014,180,93.53
2014,181,93.47
2014,182,93.59
2014,183,93.63
2014,184,93.46
2014,185,93.37
2014,186,93.39
2014,187,93.5
2014,188,93.51
2014,189,93.44
2014,190,93.46
2014,191,93.5
2014,192,93.57
2014,193,93.4
2014,194,93.32
2014,195,93.29
2014,196,93.3
2014,197,93.33
2014,198,93.37
2014,199,93.39
2014,200,93.42
2014,201,93.49
2014,202,93.47
2014,203,93.47
2014,204,93.47
2014,205,93.52
2014,206,93.59
2014,207,93.69
2014,208,93.7
2014,209,93.51
2014,210,93.46
2014,211,93.44
2014,212,93.39
2014,213,93.39
2014,214,93.46
2014,215,93.43
2014,216,93.36
2014,217,93.39
2014,218,93.48
2014,219,93.49
2014,220,93.5
2014,221,93.6
2014,222,93.66
2014,223,93.55
2014,224,93.57
2014,225,93.67
2014,226,93.68
2014,227,93.7
2014,228,93.71
2014,229,93.63
2014,230,93.67
2014,231,93.65
2014,232,93.52
2014,233,93.27
2014,234,93.22
2014,235,93.31
2014,236,93.46
2014,237,93.62
2014,238,93.59
2014,239,93.47
2014,240,93.4
2014,241,93.27
2014,242,93.27
2014,243,93.19
2014,244,93.22
2014,245,93.37
2014,246,93.56
2014,247,93.62
2014,248,93.64
2014,249,93.56
2014,250,93.56
2014,251,93.61
2014,252,93.68
2014,253,93.65
2014,254,93.72
2014,255,93.76
2014,256,93.71
2014,257,93.61
2014,258,93.53
2014,259,93.46
2014,260,93.43
2014,261,93.55
2014,262,93.56
2014,263,93.52
2014,264,93.58
2014,265,93.67
2014,266,93.62
2014,267,93.6
2014,268,93.66
2014,269,93.76
2014,270,93.81
2014,271,93.85
2014,272,93.8
2014,273,93.78
2014,274,93.81
2014,275,93.81
2014,276,93.77
2014,277,93.82
2014,278,93.86
2014,279,93.85
2014,280,93.67
2014,281,93.64
2014,282,93.64
2014,283,93.56
2014,284,93.47
2014,285,93.43
2014,286,93.49
2014,287,93.66
2014,288,93.82
2014,289,93.86
2014,290,93.9
2014,291,93.83
2014,292,93.81
2014,293,93.88
2014,294,93.96
2014,295,94.01
2014,296,93.96
2014,297,93.82
2014,298,93.78
2014,299,94.02
2014,300,94.04
2014,301,93.93
2014,302,93.92
2014,303,93.86
2014,304,93.87
2014,305,93.88
2014,306,93.93
2014,307,93.95
2014,308,93.94
2014,309,94.0
2014,310,93.9
2014,311,93.84
2014,312,93.88
2014,313,93.92
2014,314,93.83
2014,315,93.78
2014,316,93.84
2014,317,93.88
2014,318,94.01
2014,319,93.99
2014,320,93.95
2014,321,93.97
2014,322,94.06
2014,323,94.06
2014,324,94.0
2014,325,93.95
2014,326,93.92
2014,327,93.91
2014,328,93.93
2014,329,93.92
2014,330,93.77
2014,331,93.78
2014,332,93.88
2014,333,93.93
2014,334,93.89
2014,335,93.9
2014,336,93.96
2014,337,93.97
2014,338,93.97
2014,339,94.02
2014,340,93.99
2014,341,93.93
2014,342,93.95
2014,343,94.0
2014,344,93.95
2014,345,93.96
2014,346,94.03
2014,347,94.05
2014,348,94.0
2014,349,93.99
2014,350,94.06
2014,351,94.08
2014,352,94.11
2014,353,94.2
2014,354,94.09
2014,355,93.92
2014,356,93.88
2014,357,93.97
2014,358,94.09
2014,359,94.11
2014,360,93.93
2014,361,93.92
2014,362,93.94
2014,363,93.79
2014,364,93.61
2014,365,93.49
2015,1,93.57
2015,2,93.79
2015,3,93.95
2015,4,93.97
2015,5,93.99
2015,6,94.01
2015,7,93.96
2015,8,93.98
2015,9,94.12
2015,10,94.14
2015,11,94.15
2015,12,94.09
2015,13,94.0
2015,14,93.95
2015,15,93.97
2015,16,94.03
2015,17,94.06
2015,18,94.07
2015,19,94.02
2015,20,94.14
2015,21,94.3
2015,22,94.25
2015,23,94.07
2015,24,94.08
2015,25,94.18
2015,26,94.1
2015,27,93.97
2015,28,93.86
2015,29,93.95
2015,30,94.12
2015,31,94.14
2015,32,94.11
2015,33,94.16
2015,34,94.35
2015,35,94.31
2015,36,94.13
2015,37,94.06
2015,38,94.05
2015,39,94.0
2015,40,93.98
2015,41,94.08
2015,42,94.03
2015,43,93.99
2015,44,93.96
2015,45,93.85
2015,46,93.86
2015,47,93.96
2015,48,93.93
2015,49,93.83
2015,50,93.82
2015,51,93.9
2015,52,93.95
2015,53,94.02
2015,54,94.0
2015,55,93.9
2015,56,93.75
2015,57,93.64
2015,58,93.69
2015,59,93.68
2015,60,93.66
2015,61,93.86
2015,62,93.86
2015,63,93.86
2015,64,93.87
2015,65,94.01
2015,66,93.96
2015,67,93.98
2015,68,94.08
2015,69,94.1
2015,70,94.05
2015,71,94.03
2015,72,93.95
2015,73,93.98
2015,74,93.98
2015,75,94.01
2015,76,93.95
2015,77,93.78
2015,78,93.81
2015,79,93.91
2015,80,94.03
2015,81,93.96
2015,82,93.78
2015,83,93.7
2015,84,93.75
2015,85,93.92
2015,86,93.97
2015,87,93.85
2015,88,93.72
2015,89,93.68
2015,90,93.75
2015,91,93.71
2015,92,93.64
2015,93,93.55
2015,94,93.36
2015,95,93.42
2015,96,93.42
2015,97,93.54
2015,98,93.61
2015,99,93.68
2015,100,93.75
2015,101,93.9
2015,102,94.01
2015,103,93.94
2015,104,93.78
2015,105,93.86
2015,106,93.96
2015,107,93.84
2015,108,93.63
2015,109,93.62
2015,110,93.72
2015,111,93.71
2015,112,93.68
2015,113,93.75
2015,114,93.79
2015,115,93.7
2015,116,93.74
2015,117,93.79
2015,118,93.75
2015,119,93.66
2015,120,93.75
2015,121,93.66
2015,122,93.61
2015,123,93.62
2015,124,93.65
2015,125,93.65
2015,126,93.55
2015,127,93.67
2015,128,93.62
2015,129,93.48
2015,130,93.55
2015,131,93.68
2015,132,93.6
2015,133,93.57
2015,134,93.55
2015,135,93.59
2015,136,93.49
2015,137,93.38
2015,138,93.47
2015,139,93.54
2015,140,93.55
2015,141,93.58
2015,142,93.62
2015,143,93.65
2015,144,93.65
2015,145,93.64
2015,146,93.58
2015,147,93.53
2015,148,93.49
2015,149,93.49
2015,150,93.57
2015,151,93.47
2015,152,93.42
2015,153,93.52
2015,154,93.39
2015,155,93.41
2015,156,93.53
2015,157,93.5
2015,158,93.4
2015,159,93.49
2015,160,93.6
2015,161,93.53
2015,162,93.47
2015,163,93.52
2015,164,93.47
2015,165,93.45
2015,166,93.46
2015,167,93.43
2015,168,93.31
2015,169,93.3
2015,170,93.31
2015,171,93.21
2015,172,93.18
2015,173,93.27
2015,174,93.33
2015,175,93.47
2015,176,93.47
2015,177,93.4
2015,178,93.43
2015,179,93.62
2015,180,93.72
2015,181,93.7
2015,182,93.73
2015,183,93.78
2015,184,93.77
2015,185,93.72
2015,186,93.61
2015,187,93.53
2015,188,93.44
2015,189,93.5
2015,190,93.57
2015,191,93.42
2015,192,93.42
2015,193,93.47
2015,194,93.47
2015,195,93.37
2015,196,93.24
2015,197,93.17
2015,198,93.21
2015,199,93.36
2015,200,93.39
2015,201,93.31
2015,202,93.32
2015,203,93.4
2015,204,93.47
2015,205,93.61
2015,206,93.62
2015,207,93.64
2015,208,93.71
2015,209,93.77
2015,210,93.69
2015,211,93.71
2015,212,93.68
2015,213,93.78
2015,214,93.78
2015,215,93.68
2015,216,93.61
2015,217,93.58
2015,218,93.5
2015,219,93.48
2015,220,93.51
2015,221,93.27
2015,222,93.24
2015,223,93.45
2015,224,93.54
2015,225,93.5
2015,226,93.52
2015,227,93.6
2015,228,93.67
2015,229,93.58
2015,230,93.59
2015,231,93.63
2015,232,93.73
2015,233,93.73
2015,234,93.68
2015,235,93.67
2015,236,93.72
2015,237,93.64
2015,238,93.52
2015,239,93.5
2015,240,93.59
2015,241,93.57
2015,242,93.62
2015,243,93.69
2015,244,93.62
2015,245,93.56
2015,246,93.61
2015,247,93.8
2015,248,93.82
2015,249,93.86
2015,250,93.82
2015,251,93.77
2015,252,93.74
2015,253,93.74
2015,254,93.68
2015,255,93.75
2015,256,93.76
2015,257,93.66
2015,258,93.55
2015,259,93.42
2015,260,93.31
2015,261,93.37
2015,262,93.42
2015,263,93.45
2015,264,93.53
2015,265,93.59
2015,266,93.73
2015,267,93.67
2015,268,93.58
2015,269,93.6
2015,270,93.62
2015,271,93.56
2015,272,93.53
2015,273,93.66
2015,274,93.76
2015,275,93.88
2015,276,93.98
2015,277,93.91
2015,278,93.75
2015,279,93.68
2015,280,93.64
2015,281,93.72
2015,282,93.74
2015,283,93.75
2015,284,93.87
2015,285,93.92
2015,286,93.93
2015,287,93.99
2015,288,93.93
2015,289,93.93
2015,290,93.97
2015,291,94.04
2015,292,94.0
2015,293,93.84
2015,294,93.79
2015,295,93.9
2015,296,93.9
2015,297,93.85
2015,298,93.94
2015,299,94.02
2015,300,93.97
2015,301,93.9
2015,302,93.86
2015,303,93.78
2015,304,93.75
2015,305,93.79
2015,306,93.94
2015,307,93.93
2015,308,93.92
2015,309,93.9
2015,310,93.85
2015,311,93.89
2015,312,93.94
2015,313,93.81
2015,314,93.61
2015,315,93.7
2015,316,93.96
2015,317,94.03
2015,318,93.87
2015,319,93.8
2015,320,93.69
2015,321,93.67
2015,322,93.72
2015,323,93.79
2015,324,93.82
2015,325,93.85
2015,326,93.87
2015,327,93.92
2015,328,93.93
2015,329,93.96
2015,330,93.96
2015,331,93.82
2015,332,93.99
2015,333,94.11
2015,334,94.12
2015,335,94.0
2015,336,93.97
2015,337,94.01
2015,338,93.99
2015,339,94.0
2015,340,93.99
2015,341,94.03
2015,342,94.07
2015,343,94.06
2015,344,94.01
2015,345,93.87
2015,346,93.79
2015,347,93.85
2015,348,93.93
2015,349,93.91
2015,350,93.95
2015,351,93.93
2015,352,94.01
2015,353,94.16
2015,354,94.14
2015,355,94.13
2015,356,94.18
2015,357,94.19
2015,358,94.13
2015,359,94.16
2015,360,94.25
2015,361,94.31
2015,362,94.42
2015,363,94.31
2015,364,94.18
2015,365,94.26
2016,1,94.39
2016,2,94.44
2016,3,94.28
2016,4,94.25
2016,5,94.21
2016,6,94.18
2016,7,94.23
2016,8,94.3
2016,9,94.08
2016,10,94.16
2016,11,94.21
2016,12,94.02
2016,13,93.95
2016,14,93.96
2016,15,93.89
2016,16,93.82
2016,17,93.8
2016,18,93.75
2016,19,93.75
2016,20,93.91
2016,21,94.0
2016,22,94.05
2016,23,94.13
2016,24,94.15
2016,25,94.01
2016,26,93.94
2016,27,93.97
2016,28,93.99
2016,29,94.09
2016,30,94.12
2016,31,94.06
2016,32,94.05
2016,33,94.08
2016,34,93.98
2016,35,93.97
2016,36,93.94
2016,37,93.8
2016,38,93.93
2016,39,93.91
2016,40,93.89
2016,41,93.84
2016,42,93.8
2016,43,93.76
2016,44,93.81
2016,45,93.86
2016,46,93.92
2016,47,93.97
2016,48,94.0
2016,49,93.99
2016,50,94.07
2016,51,94.07
2016,52,93.97
2016,53,94.02
2016,54,93.89
2016,55,93.82
2016,56,93.86
2016,57,93.98
2016,58,94.09
2016,59,94.18
2016,60,94.15
2016,61,94.03
2016,62,94.03
2016,63,94.1
2016,64,93.97
2016,65,93.89
2016,66,93.78
2016,67,93.77
2016,68,93.72
2016,69,93.83
2016,70,93.85
2016,71,93.9
2016,72,93.77
2016,73,93.79
2016,74,93.81
2016,75,93.78
2016,76,93.77
2016,77,93.81
2016,78,93.75
2016,79,93.74
2016,80,93.76
2016,81,93.71
2016,82,93.58
2016,83,93.65
2016,84,93.8
2016,85,93.94
2016,86,93.92
2016,87,93.87
2016,88,93.87
2016,89,93.92
2016,90,93.9
2016,91,93.81
2016,92,93.62
2016,93,93.71
2016,94,93.81
2016,95,93.7
2016,96,93.65
2016,97,93.69
2016,98,93.61
2016,99,93.57
2016,100,93.69
2016,101,93.81
2016,102,93.7
2016,103,93.54
2016,104,93.46
2016,105,93.42
2016,106,93.55
2016,107,93.55
2016,108,93.5
2016,109,93.5
2016,110,93.57
2016,111,93.71
2016,112,93.61
2016,113,93.58
2016,114,93.43
2016,115,93.33
2016,116,93.41
2016,117,93.59
2016,118,93.55
2016,119,93.57
2016,120,93.58
2016,121,93.61
2016,122,93.54
2016,123,93.56
2016,124,93.5
2016,125,93.54
2016,126,93.59
2016,127,93.64
2016,128,93.59
2016,129,93.68
2016,130,93.63
2016,131,93.65
2016,132,93.63
2016,133,93.49
2016,134,93.44
2016,135,93.48
2016,136,93.5
2016,137,93.35
2016,138,93.22
2016,139,93.14
2016,140,93.22
2016,141,93.32
2016,142,93.43
2016,143,93.57
2016,144,93.59
2016,145,93.55
2016,146,93.5
2016,147,93.54
2016,148,93.58
2016,149,93.58
2016,150,93.53
2016,151,93.47
2016,152,93.57
2016,153,93.59
2016,154,93.56
2016,155,93.45
2016,156,93.47
2016,157,93.46
2016,158,93.47
2016,159,93.49
2016,160,93.5
2016,161,93.49
2016,162,93.45
2016,163,93.62
2016,164,93.65
2016,165,93.67
2016,166,93.6
2016,167,93.45
2016,168,93.35
2016,169,93.29
2016,170,93.35
2016,171,93.29
2016,172,93.24
2016,173,93.32
2016,174,93.47
2016,175,93.49
2016,176,93.44
2016,177,93.51
2016,178,93.47
2016,179,93.36
2016,180,93.35
2016,181,93.33
2016,182,93.36
2016,183,93.3
2016,184,93.34
2016,185,93.47
2016,186,93.5
2016,187,93.47
2016,188,93.46
2016,189,93.44
2016,190,93.39
2016,191,93.31
2016,192,93.3
2016,193,93.28
2016,194,93.37
2016,195,93.4
2016,196,93.38
2016,197,93.39
2016,198,93.51
2016,199,93.66
2016,200,93.67
2016,201,93.66
2016,202,93.58
2016,203,93.45
2016,204,93.41
2016,205,93.38
2016,206,93.4
2016,207,93.42
2016,208,93.4
2016,209,93.43
2016,210,93.46
2016,211,93.47
2016,212,93.47
2016,213,93.57
2016,214,93.52
2016,215,93.3
2016,216,93.26
2016,217,93.36
2016,218,93.41
2016,219,93.45
2016,220,93.54
2016,221,93.63
2016,222,93.58
2016,223,93.62
2016,224,93.71
2016,225,93.67
2016,226,93.55
2016,227,93.53
2016,228,93.5
2016,229,93.41
2016,230,93.33
2016,231,93.38
2016,232,93.39
2016,233,93.4
2016,234,93.47
2016,235,93.52
2016,236,93.51
2016,237,93.45
2016,238,93.45
2016,239,93.48
2016,240,93.5
2016,241,93.53
2016,242,93.47
2016,243,93.34
2016,244,93.43
2016,245,93.58
2016,246,93.62
2016,247,93.61
2016,248,93.75
2016,249,93.77
2016,250,93.81
2016,251,93.71
2016,252,93.69
2016,253,93.72
2016,254,93.66
2016,255,93.56
2016,256,93.53
2016,257,93.54
2016,258,93.49
2016,259,93.49
2016,260,93.4
2016,261,93.5
2016,262,93.64
2016,263,93.63
2016,264,93.55
2016,265,93.57
2016,266,93.55
2016,267,93.37
2016,268,93.22
2016,269,93.36
2016,270,93.49
2016,271,93.52
2016,272,93.48
2016,273,93.43
2016,274,93.41
2016,275,93.45
2016,276,93.62
2016,277,93.61
2016,278,93.66
2016,279,93.66
2016,280,93.67
2016,281,93.65
2016,282,93.69
2016,283,93.7
2016,284,93.66
2016,285,93.63
2016,286,93.63
2016,287,93.65
2016,288,93.71
2016,289,93.78
2016,290,93.82
2016,291,93.74
2016,292,93.65
2016,293,93.58
2016,294,93.54
2016,295,93.6
2016,296,93.74
2016,297,93.81
2016,298,93.76
2016,299,93.67
2016,300,93.71
2016,301,93.83
2016,302,93.79
2016,303,93.72
2016,304,93.78
2016,305,93.94
2016,306,93.9
2016,307,93.84
2016,308,93.83
2016,309,93.73
2016,310,93.67
2016,311,93.77
2016,312,93.92
2016,313,93.94
2016,314,94.01
2016,315,93.95
2016,316,93.86
2016,317,93.92
2016,318,93.99
2016,319,93.94
2016,320,93.88
2016,321,93.93
2016,322,93.97
2016,323,93.88
2016,324,93.79
2016,325,93.81
2016,326,93.84
2016,327,93.83
2016,328,93.78
2016,329,93.84
2016,330,93.83
2016,331,93.88
2016,332,93.89
2016,333,93.89
2016,334,93.96
2016,335,93.99
2016,336,93.92
2016,337,93.91
2016,338,94.0
2016,339,94.1
2016,340,94.03
2016,341,93.99
2016,342,93.98
2016,343,93.92
2016,344,93.82
2016,345,93.79
2016,346,93.7
2016,347,93.62
2016,348,93.49
2016,349,93.78
2016,350,93.94
2016,351,94.08
2016,352,94.12
2016,353,94.09
2016,354,94.07
2016,355,94.03
2016,356,94.09
2016,357,94.03
2016,358,93.89
2016,359,93.77
2016,360,93.86
2016,361,93.93
2016,362,93.94
2016,363,93.96
2016,364,94.02
2016,365,94.07
2016,366,94.0
2017,1,94.0
2017,2,94.07
2017,3,94.02
2017,4,93.97
2017,5,93.94
2017,6,93.88
2017,7,93.72
2017,8,93.65
2017,9,93.71
2017,10,93.79
2017,11,93.85
2017,12,93.74
2017,13,93.74
2017,14,93.9
2017,15,94.06
2017,16,94.08
2017,17,94.03
2017,18,94.11
2017,19,94.17
2017,20,94.15
2017,21,94.16
2017,22,94.26
2017,23,94.23
2017,24,94.15
2017,25,94.18
2017,26,94.09
2017,27,94.06
2017,28,93.99
2017,29,94.05
2017,30,94.03
2017,31,93.93
2017,32,93.99
2017,33,94.12
2017,34,94.13
2017,35,94.01
2017,36,93.95
2017,37,93.96
2017,38,93.9
2017,39,93.97
2017,40,93.91
2017,41,93.81
2017,42,93.9
2017,43,94.06
2017,44,94.2
2017,45,94.31
2017,46,94.35
2017,47,94.21
2017,48,94.08
2017,49,94.14
2017,50,94.06
2017,51,93.81
2017,52,93.74
2017,53,93.78
2017,54,93.88
2017,55,93.95
2017,56,93.96
2017,57,93.8
2017,58,93.87
2017,59,93.94
2017,60,93.88
2017,61,93.77
2017,62,93.56
2017,63,93.51
2017,64,93.52
2017,65,93.5
2017,66,93.5
2017,67,93.52
2017,68,93.48
2017,69,93.55
2017,70,93.7
2017,71,93.75
2017,72,93.75
2017,73,93.76
2017,74,93.81
2017,75,93.86
2017,76,93.77
2017,77,93.83
2017,78,93.85
2017,79,93.8
2017,80,93.88
2017,81,93.87
2017,82,93.8
2017,83,93.79
2017,84,93.8
2017,85,93.83
2017,86,93.85
2017,87,93.83
2017,88,93.8
2017,89,93.81
2017,90,93.85
2017,91,93.78
2017,92,93.65
2017,93,93.69
2017,94,93.74
2017,95,93.67
2017,96,93.58
2017,97,93.6
2017,98,93.54
2017,99,93.57
2017,100,93.51
2017,101,93.53
2017,102,93.56
2017,103,93.62
2017,104,93.56
2017,105,93.45
2017,106,93.41
2017,107,93.56
2017,108,93.52
2017,109,93.53
2017,110,93.5
2017,111,93.58
2017,112,93.6
2017,113,93.61
2017,114,93.61
2017,115,93.63
2017,116,93.64
2017,117,93.61
2017,118,93.69
2017,119,93.69
2017,120,93.68
2017,121,93.71
2017,122,93.8
2017,123,93.75
2017,124,93.75
2017,125,93.67
2017,126,93.76
2017,127,93.83
2017,128,93.81
2017,129,93.63
2017,130,93.61
2017,131,93.65
2017,132,93.62
2017,133,93.54
2017,134,93.49
2017,135,93.5
2017,136,93.36
2017,137,93.39
2017,138,93.49
2017,139,93.63
2017,140,93.5
2017,141,93.4
2017,142,93.46
2017,143,93.43
2017,144,93.38
2017,145,93.34
2017,146,93.34
2017,147,93.34
2017,148,93.33
2017,149,93.31
2017,150,93.32
2017,151,93.31
2017,152,93.28
2017,153,93.32
2017,154,93.48
2017,155,93.54
2017,156,93.53
2017,157,93.59
2017,158,93.73
2017,159,93.59
2017,160,93.49
2017,161,93.41
2017,162,93.3
2017,163,93.29
2017,164,93.33
2017,165,93.51
2017,166,93.53
2017,167,93.53
2017,168,93.54
2017,169,93.5
2017,170,93.46
2017,171,93.46
2017,172,93.48
2017,173,93.53
2017,174,93.48
2017,175,93.28
2017,176,93.18
2017,177,93.34
2017,178,93.44
2017,179,93.46
2017,180,93.45
2017,181,93.4
2017,182,93.42
2017,183,93.45
2017,184,93.57
2017,185,93.57
2017,186,93.58
2017,187,93.54
2017,188,93.55
2017,189,93.54
2017,190,93.55
2017,191,93.62
2017,192,93.66
2017,193,93.59
2017,194,93.54
2017,195,93.52
2017,196,93.54
2017,197,93.48
2017,198,93.38
2017,199,93.34
2017,200,93.29
2017,201,93.32
2017,202,93.41
2017,203,93.47
2017,204,93.49
2017,205,93.48
2017,206,93.4
2017,207,93.43
2017,208,93.5
2017,209,93.61
2017,210,93.64
2017,211,93.6
2017,212,93.61
2017,213,93.64
2017,214,93.65
2017,215,93.57
2017,216,93.35
2017,217,93.26
2017,218,93.29
2017,219,93.36
2017,220,93.43
2017,221,93.51
2017,222,93.52
2017,223,93.57
2017,224,93.62
2017,225,93.7
2017,226,93.76
2017,227,93.69
2017,228,93.54
2017,229,93.33
2017,230,93.27
2017,231,93.3
2017,232,93.27
2017,233,93.26
2017,234,93.35
2017,235,93.47
2017,236,93.44
2017,237,93.36
2017,238,93.24
2017,239,93.18
2017,240,93.1
2017,241,93.15
2017,242,93.38
2017,243,93.6
2017,244,93.62
2017,245,93.57
2017,246,93.6
2017,247,93.63
2017,248,93.6
2017,249,93.5
2017,250,93.43
2017,251,93.43
2017,252,93.4
2017,253,93.44
2017,254,93.48
2017,255,93.6
2017,256,93.62
2017,257,93.54
2017,258,93.47
2017,259,93.47
2017,260,93.58
2017,261,93.65
