-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2013,183,4.22
2013,184,4.51
2013,185,1.15
2013,186,0.28
2013,187,2.08
2013,188,4.97
2013,189,3.13
2013,190,1.66
2013,191,5.55
2013,192,1.71
2013,193,1.92
2013,194,3.79
2013,195,0.54
2013,196,2.02
2013,197,2.64
2013,198,3.22
2013,199,4.0
2013,200,11.0
2013,201,2.43
2013,202,1.62
2013,203,3.14
2013,204,2.88
2013,205,4.94
2013,206,1.7
2013,207,1.64
2013,208,3.09
2013,209,3.68
2013,210,0.51
2013,211,0.56
2013,212,1.57
2013,213,6.06
2013,214,1.9
2013,215,3.4
2013,216,2.07
2013,217,0.94
2013,218,5.19
2013,219,0.87
2013,220,0.12
2013,221,0.19
2013,222,0.42
2013,223,1.21
2013,224,1.45
2013,225,6.53
2013,226,3.39
2013,227,7.77
2013,228,2.55
2013,229,0.6
2013,230,0.71
2013,231,0.67
2013,232,1.49
2013,233,1.85
2013,234,1.58
2013,235,0.33
2013,236,3.38
2013,237,0.27
2013,238,0.92
2013,239,0.07
2013,240,0.2
2013,241,0.08
2013,242,2.13
2013,243,9.31
2013,244,8.94
2013,245,28.84
2013,246,11.67
2013,247,0.63
2013,248,1.74
2013,249,1.68
2013,250,7.86
2013,251,9.41
2013,252,16.51
2013,253,20.48
2013,254,13.08
2013,255,9.19
2013,256,5.52
2013,257,9.4
2013,258,0.95
2013,259,3.98
2013,260,7.57
2013,261,1.79
2013,262,1.68
2013,263,2.8
2013,264,0.13
2013,265,0.06
2013,266,0.13
2013,267,0.22
2013,268,0.28
2013,269,0.02
2013,270,0.0
2013,271,0.0
2013,272,0.09
2013,273,3.74
2013,274,0.73
2013,275,5.59
2013,276,0.29
2013,277,0.08
2013,278,1.89
2013,279,0.19
2013,280,0.68
2013,281,3.16
2013,282,0.96
2013,283,0.01
2013,284,0.0
2013,285,0.28
2013,286,0.92
2013,287,0.04
2013,288,0.24
2013,289,2.47
2013,290,1.43
2013,291,0.51
2013,292,2.33
2013,293,0.52
2013,294,4.48
2013,295,8.8
2013,296,5.01
2013,297,7.66
2013,298,1.54
2013,299,4.55
2013,300,3.57
2013,301,0.79
2013,302,0.41
2013,303,0.0
2013,304,0.0
2013,305,0.38
2013,306,1.63
2013,307,0.96
2013,308,0.39
2013,309,0.02
2013,310,0.0
2013,311,0.0
2013,312,0.0
2013,313,0.0
2013,314,0.0
2013,315,0.0
2013,316,0.01
2013,317,0.06
2013,318,0.02
2013,319,0.0
2013,320,0.27
2013,321,1.98
2013,322,1.83
2013,323,0.12
2013,324,0.0
2013,325,0.0
2013,326,0.0
2013,327,5.72
2013,328,3.8
2013,329,0.49
2013,330,0.59
2013,331,0.17
2013,332,0.0
2013,333,0.0
2013,334,0.0
2013,335,0.07
2013,336,0.12
2013,337,0.0
2013,338,0.0
2013,339,0.0
2013,340,0.0
2013,341,0.0
2013,342,0.0
2013,343,0.0
2013,344,0.0
2013,345,0.0
2013,346,0.0
2013,347,0.01
2013,348,0.01
2013,349,0.0
2013,350,0.0
2013,351,0.0
2013,352,0.0
2013,353,0.0
2013,354,0.0
2013,355,0.0
2013,356,0.0
2013,357,0.0
2013,358,0.0
2013,359,0.0
2013,360,0.0
2013,361,0.0
2013,362,0.0
2013,363,0.0
2013,364,0.0
2013,365,0.0
2014,1,0.0
2014,2,0.0
2014,3,0.0
2014,4,0.0
2014,5,0.0
2014,6,0.0
2014,7,0.0
2014,8,0.0
2014,9,0.0
2014,10,0.0
2014,11,0.0
2014,12,0.0
2014,13,0.0
2014,14,0.0
2014,15,0.0
2014,16,0.0
2014,17,0.06
2014,18,0.0
2014,19,0.0
2014,20,0.0
2014,21,0.0
2014,22,0.0
2014,23,0.0
2014,24,0.0
2014,25,0.0
2014,26,0.0
2014,27,0.0
2014,28,0.0
2014,29,0.0
2014,30,0.0
2014,31,0.0
2014,32,0.0
2014,33,0.0
2014,34,0.0
2014,35,0.0
2014,36,0.0
2014,37,0.0
2014,38,0.0
2014,39,0.0
2014,40,0.0
2014,41,0.0
2014,42,0.0
2014,43,0.0
2014,44,0.0
2014,45,0.0
2014,46,0.0
2014,47,0.0
2014,48,0.0
2014,49,0.0
2014,50,0.0
2014,51,0.0
2014,52,0.0
2014,53,0.0
2014,54,0.0
2014,55,0.0
2014,56,0.01
2014,57,0.08
2014,58,1.71
2014,59,2.28
2014,60,0.5
2014,61,0.12
2014,62,1.41
2014,63,0.57
2014,64,1.12
2014,65,0.67
2014,66,4.49
2014,67,0.63
2014,68,0.03
2014,69,0.0
2014,70,0.0
2014,71,0.0
2014,72,0.0
2014,73,0.0
2014,74,0.0
2014,75,0.0
2014,76,0.0
2014,77,0.0
2014,78,0.0
2014,79,0.0
2014,80,0.0
2014,81,0.0
2014,82,0.0
2014,83,0.0
2014,84,0.0
2014,85,0.0
2014,86,0.0
2014,87,0.0
2014,88,0.0
2014,89,0.0
2014,90,0.0
2014,91,0.25
2014,92,0.5
2014,93,0.01
2014,94,0.0
2014,95,0.0
2014,96,0.0
2014,97,0.0
2014,98,0.41
2014,99,3.89
2014,100,0.73
2014,101,0.84
2014,102,0.42
2014,103,0.71
2014,104,15.77
2014,105,1.24
2014,106,0.09
2014,107,0.7
2014,108,0.75
2014,109,0.04
2014,110,0.0
2014,111,0.0
2014,112,0.0
2014,113,0.0
2014,114,0.0
2014,115,0.0
2014,116,2.67
2014,117,0.37
2014,118,0.1
2014,119,0.46
2014,120,0.64
2014,121,14.69
2014,122,2.26
2014,123,11.51
2014,124,3.0
2014,125,0.08
2014,126,0.24
2014,127,3.36
2014,128,22.42
2014,129,9.52
2014,130,0.84
2014,131,0.01
2014,132,0.0
2014,133,0.0
2014,134,0.0
2014,135,0.0
2014,136,0.0
2014,137,1.59
2014,138,0.13
2014,139,15.09
2014,140,5.69
2014,141,1.5
2014,142,0.18
2014,143,0.14
2014,144,0.32
2014,145,0.59
2014,146,0.11
2014,147,7.25
2014,148,20.46
2014,149,9.51
2014,150,7.72
2014,151,3.55
2014,152,0.29
2014,153,37.81
2014,154,6.61
2014,155,0.03
2014,156,11.34
2014,157,0.78
2014,158,0.02
2014,159,0.09
2014,160,6.55
2014,161,0.14
2014,162,0.26
2014,163,0.26
2014,164,2.04
2014,165,0.6
2014,166,0.03
2014,167,0.37
2014,168,0.09
2014,169,0.81
2014,170,1.12
2014,171,0.31
2014,172,0.31
2014,173,0.16
2014,174,0.08
2014,175,0.04
2014,176,0.01
2014,177,0.0
2014,178,0.01
2014,179,1.93
2014,180,2.72
2014,181,3.11
2014,182,0.8
2014,183,0.04
2014,184,0.02
2014,185,0.07
2014,186,1.83
2014,187,1.58
2014,188,0.43
2014,189,0.59
2014,190,3.09
2014,191,5.56
2014,192,1.57
2014,193,1.49
2014,194,4.08
2014,195,1.27
2014,196,2.0
2014,197,2.22
2014,198,0.64
2014,199,1.81
2014,200,1.84
2014,201,1.06
2014,202,2.28
2014,203,1.44
2014,204,5.99
2014,205,2.29
2014,206,2.23
2014,207,7.62
2014,208,3.49
2014,209,1.25
2014,210,0.81
2014,211,2.16
2014,212,2.4
2014,213,1.51
2014,214,1.27
2014,215,0.9
2014,216,3.07
2014,217,1.57
2014,218,1.07
2014,219,0.41
2014,220,6.47
2014,221,0.69
2014,222,1.31
2014,223,1.58
2014,224,0.52
2014,225,0.87
2014,226,0.9
2014,227,0.11
2014,228,0.07
2014,229,4.03
2014,230,10.52
2014,231,13.88
2014,232,8.78
2014,233,22.11
2014,234,3.33
2014,235,2.4
2014,236,9.36
2014,237,3.6
2014,238,1.95
2014,239,7.64
2014,240,7.29
2014,241,1.65
2014,242,1.79
2014,243,0.83
2014,244,2.4
2014,245,0.56
2014,246,0.51
2014,247,0.8
2014,248,2.09
2014,249,5.26
2014,250,0.45
2014,251,0.1
2014,252,0.22
2014,253,0.52
2014,254,0.09
2014,255,0.04
2014,256,4.42
2014,257,2.45
2014,258,1.65
2014,259,8.62
2014,260,4.82
2014,261,0.97
2014,262,3.75
2014,263,0.9
2014,264,0.16
2014,265,4.97
2014,266,3.27
2014,267,8.08
2014,268,11.45
2014,269,25.05
2014,270,2.39
2014,271,4.5
2014,272,1.18
2014,273,14.27
2014,274,1.56
2014,275,0.0
2014,276,0.07
2014,277,0.01
2014,278,15.5
2014,279,2.71
2014,280,8.43
2014,281,10.45
2014,282,2.71
2014,283,5.83
2014,284,2.95
2014,285,0.5
2014,286,0.0
2014,287,0.0
2014,288,0.16
2014,289,0.06
2014,290,0.33
2014,291,0.34
2014,292,2.13
2014,293,1.72
2014,294,0.16
2014,295,1.16
2014,296,1.62
2014,297,4.31
2014,298,16.86
2014,299,27.51
2014,300,25.2
2014,301,1.68
2014,302,0.0
2014,303,0.0
2014,304,0.0
2014,305,0.04
2014,306,0.04
2014,307,0.0
2014,308,0.0
2014,309,0.0
2014,310,0.0
2014,311,0.0
2014,312,0.0
2014,313,0.02
2014,314,0.02
2014,315,0.04
2014,316,0.86
2014,317,16.54
2014,318,12.71
2014,319,2.33
2014,320,0.0
2014,321,0.0
2014,322,0.0
2014,323,0.0
2014,324,0.0
2014,325,0.0
2014,326,0.0
2014,327,0.02
2014,328,0.01
2014,329,0.0
2014,330,0.0
2014,331,0.0
2014,332,0.0
2014,333,0.0
2014,334,0.0
2014,335,0.0
2014,336,0.0
2014,337,0.0
2014,338,0.0
2014,339,0.0
2014,340,0.0
2014,341,0.0
2014,342,0.04
2014,343,0.0
2014,344,0.05
2014,345,0.97
2014,346,3.79
2014,347,1.75
2014,348,0.22
2014,349,0.18
2014,350,0.01
2014,351,0.0
2014,352,0.12
2014,353,0.02
2014,354,0.0
2014,355,0.0
2014,356,0.0
2014,357,0.0
2014,358,0.0
2014,359,0.0
2014,360,0.0
2014,361,0.0
2014,362,0.06
2014,363,0.01
2014,364,0.0
2014,365,0.07
2015,1,1.03
2015,2,0.09
2015,3,0.0
2015,4,0.0
2015,5,0.0
2015,6,0.0
2015,7,0.0
2015,8,0.0
2015,9,0.0
2015,10,0.0
2015,11,0.0
2015,12,0.0
2015,13,0.0
2015,14,0.0
2015,15,0.0
2015,16,0.0
2015,17,0.0
2015,18,0.0
2015,19,0.0
2015,20,0.0
2015,21,0.0
2015,22,0.0
2015,23,0.0
2015,24,0.0
2015,25,0.0
2015,26,0.0
2015,27,0.0
2015,28,0.0
2015,29,0.0
2015,30,0.0
2015,31,0.0
2015,32,0.0
2015,33,0.0
2015,34,0.0
2015,35,0.0
2015,36,0.0
2015,37,0.0
2015,38,0.0
2015,39,0.0
2015,40,0.0
2015,41,0.0
2015,42,0.0
2015,43,0.0
2015,44,0.0
2015,45,0.0
2015,46,0.0
2015,47,0.0
2015,48,0.0
2015,49,0.0
2015,50,0.0
2015,51,0.0
2015,52,0.0
2015,53,0.0
2015,54,0.0
2015,55,0.0
2015,56,0.0
2015,57,0.0
2015,58,0.0
2015,59,1.55
2015,60,0.51
2015,61,2.67
2015,62,8.44
2015,63,3.36
2015,64,0.0
2015,65,0.7
2015,66,0.3
2015,67,2.65
2015,68,1.06
2015,69,0.0
2015,70,0.0
2015,71,0.0
2015,72,0.0
2015,73,0.0
2015,74,0.01
2015,75,0.0
2015,76,0.0
2015,77,0.0
2015,78,0.0
2015,79,0.0
2015,80,0.0
2015,81,0.0
2015,82,0.0
2015,83,0.0
2015,84,0.0
2015,85,0.0
2015,86,0.0
2015,87,0.0
2015,88,0.0
2015,89,0.04
2015,90,0.95
2015,91,0.08
2015,92,0.03
2015,93,0.06
2015,94,0.04
2015,95,0.0
2015,96,0.0
2015,97,0.01
2015,98,0.01
2015,99,0.02
2015,100,1.3
2015,101,1.12
2015,102,25.54
2015,103,1.78
2015,104,6.58
2015,105,2.78
2015,106,0.22
2015,107,1.5
2015,108,0.0
2015,109,0.0
2015,110,0.0
2015,111,0.01
2015,112,0.12
2015,113,9.45
2015,114,6.3
2015,115,5.39
2015,116,2.08
2015,117,0.1
2015,118,0.0
2015,119,0.34
2015,120,1.48
2015,121,0.84
2015,122,0.41
2015,123,1.35
2015,124,1.35
2015,125,0.37
2015,126,0.05
2015,127,4.38
2015,128,3.27
2015,129,0.02
2015,130,0.04
2015,131,0.23
2015,132,0.34
2015,133,0.08
2015,134,0.02
2015,135,7.39
2015,136,8.31
2015,137,10.67
2015,138,3.24
2015,139,8.02
2015,140,0.04
2015,141,0.0
2015,142,0.0
2015,143,0.0
2015,144,0.12
2015,145,0.02
2015,146,0.0
2015,147,7.7
2015,148,4.49
2015,149,12.88
2015,150,13.25
2015,151,14.21
2015,152,5.72
2015,153,5.11
2015,154,0.12
2015,155,2.48
2015,156,3.74
2015,157,0.01
2015,158,0.03
2015,159,1.93
2015,160,19.63
2015,161,0.6
2015,162,0.2
2015,163,0.03
2015,164,1.91
2015,165,2.61
2015,166,1.75
2015,167,5.74
2015,168,0.69
2015,169,1.6
2015,170,0.96
2015,171,1.23
2015,172,2.84
2015,173,3.56
2015,174,1.52
2015,175,0.28
2015,176,0.1
2015,177,0.52
2015,178,0.01
2015,179,0.0
2015,180,0.34
2015,181,0.03
2015,182,0.2
2015,183,0.1
2015,184,0.04
2015,185,0.01
2015,186,0.01
2015,187,0.01
2015,188,0.26
2015,189,0.22
2015,190,2.91
2015,191,3.08
2015,192,0.77
2015,193,0.41
2015,194,0.01
2015,195,8.39
2015,196,1.96
2015,197,1.18
2015,198,0.52
2015,199,1.24
2015,200,3.97
2015,201,3.91
2015,202,2.02
2015,203,2.69
2015,204,0.63
2015,205,0.25
2015,206,0.81
2015,207,0.86
2015,208,0.26
2015,209,0.01
2015,210,0.0
2015,211,0.0
2015,212,0.51
2015,213,0.48
2015,214,0.06
2015,215,5.9
2015,216,2.59
2015,217,1.81
2015,218,0.28
2015,219,1.66
2015,220,1.06
2015,221,0.95
2015,222,1.19
2015,223,2.26
2015,224,0.31
2015,225,1.64
2015,226,0.1
2015,227,0.11
2015,228,3.29
2015,229,2.45
2015,230,1.09
2015,231,3.4
2015,232,10.8
2015,233,16.77
2015,234,3.18
2015,235,0.49
2015,236,0.11
2015,237,0.01
2015,238,1.55
2015,239,5.37
2015,240,0.13
2015,241,0.72
2015,242,0.79
2015,243,0.22
2015,244,0.07
2015,245,0.01
2015,246,1.05
2015,247,22.58
2015,248,1.24
2015,249,27.28
2015,250,14.93
2015,251,4.38
2015,252,0.21
2015,253,6.35
2015,254,4.0
2015,255,0.09
2015,256,1.64
2015,257,0.32
2015,258,0.25
2015,259,0.14
2015,260,0.02
2015,261,0.19
2015,262,0.43
2015,263,5.14
2015,264,0.39
2015,265,0.02
2015,266,0.12
2015,267,8.76
2015,268,6.5
2015,269,4.35
2015,270,7.16
2015,271,3.02
2015,272,0.14
2015,273,0.67
2015,274,2.35
2015,275,5.71
2015,276,5.6
2015,277,14.2
2015,278,10.43
2015,279,2.1
2015,280,12.71
2015,281,2.13
2015,282,1.44
2015,283,19.59
2015,284,3.92
2015,285,0.77
2015,286,0.0
2015,287,0.0
2015,288,0.0
2015,289,0.0
2015,290,0.0
2015,291,0.0
2015,292,0.0
2015,293,0.0
2015,294,0.0
2015,295,0.03
2015,296,0.0
2015,297,0.0
2015,298,0.0
2015,299,0.0
2015,300,0.0
2015,301,1.98
2015,302,0.05
2015,303,0.0
2015,304,0.0
2015,305,2.78
2015,306,21.32
2015,307,5.95
2015,308,4.33
2015,309,0.15
2015,310,0.0
2015,311,0.0
2015,312,0.67
2015,313,16.92
2015,314,13.17
2015,315,3.52
2015,316,2.37
2015,317,0.3
2015,318,0.0
2015,319,2.13
2015,320,14.28
2015,321,4.08
2015,322,4.45
2015,323,4.27
2015,324,5.14
2015,325,0.86
2015,326,5.98
2015,327,9.65
2015,328,1.07
2015,329,0.01
2015,330,0.0
2015,331,0.0
2015,332,0.0
2015,333,0.79
2015,334,0.72
2015,335,0.25
2015,336,3.48
2015,337,0.16
2015,338,0.01
2015,339,0.0
2015,340,0.0
2015,341,0.0
2015,342,0.0
2015,343,0.09
2015,344,0.06
2015,345,0.0
2015,346,0.0
2015,347,0.0
2015,348,0.01
2015,349,0.05
2015,350,0.0
2015,351,0.0
2015,352,0.0
2015,353,0.0
2015,354,0.0
2015,355,0.0
2015,356,0.0
2015,357,0.0
2015,358,0.0
2015,359,0.0
2015,360,0.0
2015,361,0.0
2015,362,0.0
2015,363,0.0
2015,364,0.0
2015,365,0.0
2016,1,0.0
2016,2,0.0
2016,3,0.0
2016,4,0.0
2016,5,0.0
2016,6,0.0
2016,7,0.0
2016,8,0.0
2016,9,0.0
2016,10,0.0
2016,11,0.0
2016,12,0.0
2016,13,0.0
2016,14,0.0
2016,15,0.0
2016,16,0.0
2016,17,0.0
2016,18,0.05
2016,19,4.11
2016,20,2.3
2016,21,0.38
2016,22,0.01
2016,23,0.0
2016,24,0.0
2016,25,0.0
2016,26,0.0
2016,27,0.0
2016,28,0.0
2016,29,0.0
2016,30,0.0
2016,31,0.0
2016,32,0.0
2016,33,0.0
2016,34,0.0
2016,35,0.0
2016,36,0.0
2016,37,0.0
2016,38,0.0
2016,39,0.0
2016,40,0.0
2016,41,0.0
2016,42,0.0
2016,43,0.0
2016,44,0.0
2016,45,0.0
2016,46,0.0
2016,47,0.0
2016,48,0.0
2016,49,0.0
2016,50,0.0
2016,51,0.0
2016,52,0.0
2016,53,0.0
2016,54,0.0
2016,55,0.0
2016,56,0.0
2016,57,0.0
2016,58,0.0
2016,59,0.0
2016,60,0.0
2016,61,0.0
2016,62,0.0
2016,63,0.0
2016,64,0.0
2016,65,0.0
2016,66,0.0
2016,67,0.0
2016,68,0.0
2016,69,0.0
2016,70,0.0
2016,71,0.0
2016,72,0.0
2016,73,0.09
2016,74,0.79
2016,75,2.1
2016,76,6.62
2016,77,0.81
2016,78,0.0
2016,79,0.0
2016,80,0.0
2016,81,0.0
2016,82,0.0
2016,83,0.0
2016,84,0.0
2016,85,0.0
2016,86,0.0
2016,87,0.0
2016,88,0.0
2016,89,0.0
2016,90,0.0
2016,91,0.06
2016,92,0.41
2016,93,0.16
2016,94,0.01
2016,95,0.0
2016,96,0.0
2016,97,0.01
2016,98,0.02
2016,99,0.43
2016,100,0.12
2016,101,0.17
2016,102,0.0
2016,103,0.0
2016,104,0.0
2016,105,0.0
2016,106,0.06
2016,107,0.35
2016,108,0.21
2016,109,0.0
2016,110,0.0
2016,111,0.0
2016,112,0.01
2016,113,0.0
2016,114,0.0
2016,115,0.0
2016,116,0.06
2016,117,1.71
2016,118,0.0
2016,119,0.0
2016,120,0.0
2016,121,0.0
2016,122,0.01
2016,123,0.04
2016,124,1.58
2016,125,2.43
2016,126,0.76
2016,127,14.77
2016,128,0.52
2016,129,2.21
2016,130,0.04
2016,131,0.04
2016,132,0.16
2016,133,1.37
2016,134,0.46
2016,135,0.09
2016,136,0.05
2016,137,0.34
2016,138,0.46
2016,139,6.27
2016,140,18.49
2016,141,0.38
2016,142,0.0
2016,143,0.0
2016,144,0.0
2016,145,0.0
2016,146,0.0
2016,147,0.0
2016,148,0.55
2016,149,22.1
2016,150,16.74
2016,151,0.52
2016,152,5.37
2016,153,6.92
2016,154,3.69
2016,155,0.35
2016,156,4.75
2016,157,11.28
2016,158,7.65
2016,159,3.38
2016,160,11.97
2016,161,2.21
2016,162,1.73
2016,163,0.69
2016,164,0.67
2016,165,1.89
2016,166,1.03
2016,167,1.29
2016,168,1.23
2016,169,0.62
2016,170,1.66
2016,171,2.27
2016,172,2.58
2016,173,2.91
2016,174,4.76
2016,175,0.81
2016,176,0.79
2016,177,2.87
2016,178,4.7
2016,179,2.37
2016,180,9.29
2016,181,1.77
2016,182,0.35
2016,183,0.13
2016,184,0.27
2016,185,0.17
2016,186,2.36
2016,187,1.64
2016,188,3.22
2016,189,1.56
2016,190,0.02
2016,191,0.23
2016,192,0.58
2016,193,0.38
2016,194,0.27
2016,195,0.14
2016,196,0.06
2016,197,0.31
2016,198,0.71
2016,199,2.43
2016,200,0.11
2016,201,0.35
2016,202,11.44
2016,203,3.04
2016,204,1.15
2016,205,6.09
2016,206,4.8
2016,207,9.25
2016,208,2.38
2016,209,18.57
2016,210,20.15
2016,211,5.82
2016,212,2.86
2016,213,0.41
2016,214,0.77
2016,215,0.1
2016,216,0.09
2016,217,0.23
2016,218,0.13
2016,219,0.1
2016,220,0.12
2016,221,0.14
2016,222,0.02
2016,223,0.01
2016,224,0.0
2016,225,0.77
2016,226,0.09
2016,227,0.55
2016,228,0.45
2016,229,1.12
2016,230,0.17
2016,231,0.22
2016,232,0.02
2016,233,0.09
2016,234,1.15
2016,235,0.67
2016,236,1.34
2016,237,0.29
2016,238,1.97
2016,239,0.45
2016,240,0.42
2016,241,0.29
2016,242,6.88
2016,243,7.44
2016,244,8.58
2016,245,0.39
2016,246,0.01
2016,247,0.01
2016,248,0.38
2016,249,0.07
2016,250,0.58
2016,251,0.33
2016,252,0.01
2016,253,0.83
2016,254,5.35
2016,255,3.02
2016,256,0.53
2016,257,0.13
2016,258,5.2
2016,259,2.93
2016,260,2.82
2016,261,1.25
2016,262,0.01
2016,263,0.23
2016,264,1.34
2016,265,6.35
2016,266,0.69
2016,267,0.88
2016,268,0.21
2016,269,0.66
2016,270,1.9
2016,271,1.31
2016,272,3.67
2016,273,0.52
2016,274,0.07
2016,275,0.03
2016,276,0.01
2016,277,0.33
2016,278,0.98
2016,279,0.31
2016,280,0.0
2016,281,0.0
2016,282,0.0
2016,283,0.15
2016,284,0.13
2016,285,13.28
2016,286,2.07
2016,287,0.86
2016,288,0.01
2016,289,0.0
2016,290,0.0
2016,291,0.0
2016,292,0.0
2016,293,0.0
2016,294,0.0
2016,295,0.0
2016,296,0.0
2016,297,0.0
2016,298,0.0
2016,299,0.0
2016,300,0.0
2016,301,0.0
2016,302,0.0
2016,303,0.0
2016,304,0.02
2016,305,0.14
2016,306,0.28
2016,307,0.19
2016,308,0.01
2016,309,0.0
2016,310,0.0
2016,311,0.0
2016,312,0.0
2016,313,0.0
2016,314,0.0
2016,315,0.0
2016,316,0.0
2016,317,0.0
2016,318,0.0
2016,319,0.18
2016,320,0.07
2016,321,0.13
2016,322,0.09
2016,323,0.0
2016,324,0.0
2016,325,0.0
2016,326,0.0
2016,327,0.0
2016,328,0.0
2016,329,0.0
2016,330,0.0
2016,331,0.0
2016,332,0.0
2016,333,0.0
2016,334,0.0
2016,335,0.0
2016,336,0.31
2016,337,7.36
2016,338,1.85
2016,339,0.11
2016,340,0.0
2016,341,0.0
2016,342,0.0
2016,343,0.0
2016,344,0.0
2016,345,0.0
2016,346,0.0
2016,347,17.17
2016,348,8.2
2016,349,0.98
2016,350,1.2
2016,351,0.6
2016,352,0.0
2016,353,0.0
2016,354,0.0
2016,355,0.0
2016,356,0.0
2016,357,0.0
2016,358,0.0
2016,359,0.0
2016,360,0.0
2016,361,0.0
2016,362,0.0
2016,363,0.0
2016,364,0.0
2016,365,0.0
2016,366,0.0
2017,1,0.0
2017,2,0.0
2017,3,0.0
2017,4,0.0
2017,5,0.0
2017,6,0.0
2017,7,0.0
2017,8,0.0
2017,9,0.0
2017,10,0.0
2017,11,0.0
2017,12,0.0
2017,13,0.0
2017,14,0.0
2017,15,0.0
2017,16,0.0
2017,17,0.0
2017,18,0.0
2017,19,0.0
2017,20,0.0
2017,21,0.0
2017,22,0.0
2017,23,0.0
2017,24,0.0
2017,25,0.0
2017,26,0.04
2017,27,0.63
2017,28,0.17
2017,29,0.0
2017,30,0.0
2017,31,0.0
2017,32,0.0
2017,33,0.0
2017,34,0.0
2017,35,0.0
2017,36,0.0
2017,37,0.0
2017,38,0.0
2017,39,0.0
2017,40,0.0
2017,41,0.0
2017,42,0.0
2017,43,0.0
2017,44,0.0
2017,45,0.0
2017,46,0.0
2017,47,0.0
2017,48,0.0
2017,49,0.0
2017,50,0.0
2017,51,0.0
2017,52,0.0
2017,53,0.0
2017,54,0.0
2017,55,0.0
2017,56,0.0
2017,57,0.0
2017,58,0.0
2017,59,0.0
2017,60,0.0
2017,61,0.0
2017,62,0.0
2017,63,0.0
2017,64,0.0
2017,65,0.96
2017,66,4.3
2017,67,6.62
2017,68,0.0
2017,69,0.0
2017,70,0.0
2017,71,0.0
2017,72,0.0
2017,73,0.24
2017,74,2.35
2017,75,0.63
2017,76,0.01
2017,77,0.0
2017,78,0.0
2017,79,0.01
2017,80,3.43
2017,81,0.07
2017,82,0.0
2017,83,0.0
2017,84,0.0
2017,85,0.0
2017,86,0.0
2017,87,0.0
2017,88,0.0
2017,89,0.0
2017,90,0.0
2017,91,0.0
2017,92,0.0
2017,93,0.02
2017,94,1.6
2017,95,0.19
2017,96,0.59
2017,97,0.46
2017,98,0.0
2017,99,0.0
2017,100,0.35
2017,101,0.04
2017,102,0.0
2017,103,0.0
2017,104,0.0
2017,105,0.0
2017,106,0.0
2017,107,1.11
2017,108,1.25
2017,109,0.0
2017,110,0.15
2017,111,0.68
2017,112,0.0
2017,113,0.0
2017,114,0.0
2017,115,0.01
2017,116,1.73
2017,117,0.47
2017,118,1.52
2017,119,3.17
2017,120,6.38
2017,121,4.45
2017,122,2.9
2017,123,0.87
2017,124,0.64
2017,125,0.0
2017,126,1.2
2017,127,6.42
2017,128,0.81
2017,129,0.53
2017,130,0.61
2017,131,3.78
2017,132,0.17
2017,133,0.0
2017,134,3.17
2017,135,1.02
2017,136,0.1
2017,137,1.96
2017,138,2.92
2017,139,1.28
2017,140,0.6
2017,141,4.42
2017,142,3.25
2017,143,0.6
2017,144,2.11
2017,145,0.01
2017,146,5.01
2017,147,13.44
2017,148,2.36
2017,149,0.0
2017,150,0.02
2017,151,0.01
2017,152,2.52
2017,153,9.78
2017,154,0.66
2017,155,0.04
2017,156,0.06
2017,157,26.07
2017,158,14.22
2017,159,0.08
2017,160,2.07
2017,161,0.53
2017,162,1.51
2017,163,0.81
2017,164,0.13
2017,165,0.01
2017,166,0.46
2017,167,2.72
2017,168,1.64
2017,169,3.44
2017,170,4.76
2017,171,3.95
2017,172,0.22
2017,173,0.12
2017,174,0.77
2017,175,2.45
2017,176,0.51
2017,177,0.02
2017,178,0.47
2017,179,0.13
2017,180,0.13
2017,181,0.28
2017,182,0.46
2017,183,0.11
2017,184,1.34
2017,185,0.92
2017,186,1.62
2017,187,1.54
2017,188,1.94
2017,189,0.1
2017,190,1.22
2017,191,0.01
2017,192,4.53
2017,193,2.35
2017,194,0.55
2017,195,1.15
2017,196,3.71
2017,197,0.82
2017,198,0.46
2017,199,3.2
2017,200,4.89
2017,201,4.96
2017,202,1.26
2017,203,0.08
2017,204,0.04
2017,205,0.08
2017,206,0.01
2017,207,0.0
2017,208,1.33
2017,209,1.55
2017,210,2.42
2017,211,6.32
2017,212,5.5
2017,213,0.13
2017,214,0.26
2017,215,0.09
2017,216,0.65
2017,217,0.82
2017,218,0.55
2017,219,0.09
2017,220,0.25
2017,221,2.94
2017,222,8.41
2017,223,5.97
2017,224,1.44
2017,225,0.65
2017,226,4.1
2017,227,18.58
2017,228,4.37
2017,229,5.95
2017,230,1.56
2017,231,4.56
2017,232,2.49
2017,233,2.46
2017,234,3.69
2017,235,11.26
2017,236,10.06
2017,237,6.29
2017,238,4.46
2017,239,2.36
2017,240,7.06
2017,241,1.39
2017,242,0.29
2017,243,9.25
2017,244,7.33
2017,245,5.09
2017,246,4.6
2017,247,14.66
2017,248,6.35
2017,249,13.26
2017,250,25.28
2017,251,23.34
