-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 05/08/2026 in LST
Location: latitude  13.98   longitude 76.76 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 651.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,GWETTOP
2013,187,0.68
2013,188,0.7
2013,189,0.71
2013,190,0.69
2013,191,0.72
2013,192,0.7
2013,193,0.7
2013,194,0.71
2013,195,0.69
2013,196,0.69
2013,197,0.7
2013,198,0.7
2013,199,0.71
2013,200,0.75
2013,201,0.74
2013,202,0.72
2013,203,0.73
2013,204,0.73
2013,205,0.73
2013,206,0.72
2013,207,0.71
2013,208,0.72
2013,209,0.72
2013,210,0.7
2013,211,0.69
2013,212,0.7
2013,213,0.72
2013,214,0.7
2013,215,0.71
2013,216,0.7
2013,217,0.7
2013,218,0.72
2013,219,0.7
2013,220,0.68
2013,221,0.68
2013,222,0.67
2013,223,0.68
2013,224,0.67
2013,225,0.7
2013,226,0.7
2013,227,0.74
2013,228,0.72
2013,229,0.7
2013,230,0.69
2013,231,0.69
2013,232,0.68
2013,233,0.68
2013,234,0.68
2013,235,0.67
2013,236,0.68
2013,237,0.67
2013,238,0.66
2013,239,0.65
2013,240,0.65
2013,241,0.64
2013,242,0.65
2013,243,0.7
2013,244,0.72
2013,245,0.82
2013,246,0.8
2013,247,0.76
2013,248,0.74
2013,249,0.73
2013,250,0.76
2013,251,0.78
2013,252,0.82
2013,253,0.86
2013,254,0.84
2013,255,0.84
2013,256,0.82
2013,257,0.83
2013,258,0.8
2013,259,0.81
2013,260,0.83
2013,261,0.8
2013,262,0.8
2013,263,0.8
2013,264,0.78
2013,265,0.77
2013,266,0.76
2013,267,0.76
2013,268,0.75
2013,269,0.75
2013,270,0.74
2013,271,0.73
2013,272,0.72
2013,273,0.74
2013,274,0.73
2013,275,0.75
2013,276,0.73
2013,277,0.72
2013,278,0.72
2013,279,0.71
2013,280,0.71
2013,281,0.72
2013,282,0.72
2013,283,0.7
2013,284,0.69
2013,285,0.68
2013,286,0.68
2013,287,0.67
2013,288,0.66
2013,289,0.67
2013,290,0.68
2013,291,0.66
2013,292,0.67
2013,293,0.66
2013,294,0.67
2013,295,0.72
2013,296,0.7
2013,297,0.74
2013,298,0.71
2013,299,0.71
2013,300,0.71
2013,301,0.7
2013,302,0.68
2013,303,0.67
2013,304,0.66
2013,305,0.65
2013,306,0.66
2013,307,0.66
2013,308,0.65
2013,309,0.64
2013,310,0.64
2013,311,0.63
2013,312,0.62
2013,313,0.62
2013,314,0.62
2013,315,0.62
2013,316,0.61
2013,317,0.61
2013,318,0.61
2013,319,0.61
2013,320,0.61
2013,321,0.63
2013,322,0.62
2013,323,0.61
2013,324,0.6
2013,325,0.6
2013,326,0.6
2013,327,0.63
2013,328,0.65
2013,329,0.61
2013,330,0.61
2013,331,0.6
2013,332,0.6
2013,333,0.59
2013,334,0.59
2013,335,0.59
2013,336,0.58
2013,337,0.57
2013,338,0.56
2013,339,0.55
2013,340,0.53
2013,341,0.51
2013,342,0.49
2013,343,0.47
2013,344,0.44
2013,345,0.42
2013,346,0.41
2013,347,0.41
2013,348,0.4
2013,349,0.39
2013,350,0.38
2013,351,0.37
2013,352,0.37
2013,353,0.36
2013,354,0.35
2013,355,0.34
2013,356,0.34
2013,357,0.33
2013,358,0.33
2013,359,0.33
2013,360,0.32
2013,361,0.32
2013,362,0.31
2013,363,0.31
2013,364,0.3
2013,365,0.3
2014,1,0.29
2014,2,0.29
2014,3,0.28
2014,4,0.28
2014,5,0.28
2014,6,0.27
2014,7,0.27
2014,8,0.26
2014,9,0.26
2014,10,0.25
2014,11,0.25
2014,12,0.24
2014,13,0.24
2014,14,0.24
2014,15,0.23
2014,16,0.23
2014,17,0.23
2014,18,0.23
2014,19,0.22
2014,20,0.22
2014,21,0.22
2014,22,0.22
2014,23,0.21
2014,24,0.21
2014,25,0.21
2014,26,0.21
2014,27,0.21
2014,28,0.21
2014,29,0.21
2014,30,0.2
2014,31,0.2
2014,32,0.2
2014,33,0.2
2014,34,0.2
2014,35,0.2
2014,36,0.19
2014,37,0.19
2014,38,0.19
2014,39,0.18
2014,40,0.18
2014,41,0.18
2014,42,0.18
2014,43,0.18
2014,44,0.18
2014,45,0.18
2014,46,0.17
2014,47,0.17
2014,48,0.17
2014,49,0.17
2014,50,0.17
2014,51,0.17
2014,52,0.17
2014,53,0.17
2014,54,0.17
2014,55,0.17
2014,56,0.16
2014,57,0.16
2014,58,0.18
2014,59,0.31
2014,60,0.32
2014,61,0.32
2014,62,0.32
2014,63,0.35
2014,64,0.35
2014,65,0.36
2014,66,0.45
2014,67,0.48
2014,68,0.44
2014,69,0.4
2014,70,0.37
2014,71,0.34
2014,72,0.32
2014,73,0.31
2014,74,0.29
2014,75,0.28
2014,76,0.27
2014,77,0.26
2014,78,0.25
2014,79,0.24
2014,80,0.23
2014,81,0.22
2014,82,0.22
2014,83,0.21
2014,84,0.21
2014,85,0.2
2014,86,0.2
2014,87,0.19
2014,88,0.19
2014,89,0.18
2014,90,0.18
2014,91,0.18
2014,92,0.2
2014,93,0.2
2014,94,0.19
2014,95,0.19
2014,96,0.18
2014,97,0.18
2014,98,0.18
2014,99,0.24
2014,100,0.36
2014,101,0.34
2014,102,0.34
2014,103,0.33
2014,104,0.55
2014,105,0.61
2014,106,0.57
2014,107,0.53
2014,108,0.49
2014,109,0.45
2014,110,0.4
2014,111,0.37
2014,112,0.34
2014,113,0.32
2014,114,0.3
2014,115,0.29
2014,116,0.33
2014,117,0.36
2014,118,0.34
2014,119,0.33
2014,120,0.34
2014,121,0.53
2014,122,0.62
2014,123,0.67
2014,124,0.65
2014,125,0.6
2014,126,0.59
2014,127,0.61
2014,128,0.72
2014,129,0.73
2014,130,0.66
2014,131,0.63
2014,132,0.62
2014,133,0.61
2014,134,0.61
2014,135,0.6
2014,136,0.6
2014,137,0.61
2014,138,0.59
2014,139,0.68
2014,140,0.66
2014,141,0.64
2014,142,0.62
2014,143,0.61
2014,144,0.61
2014,145,0.6
2014,146,0.6
2014,147,0.65
2014,148,0.73
2014,149,0.71
2014,150,0.7
2014,151,0.68
2014,152,0.65
2014,153,0.81
2014,154,0.78
2014,155,0.72
2014,156,0.77
2014,157,0.74
2014,158,0.72
2014,159,0.71
2014,160,0.74
2014,161,0.71
2014,162,0.7
2014,163,0.69
2014,164,0.69
2014,165,0.68
2014,166,0.67
2014,167,0.66
2014,168,0.66
2014,169,0.66
2014,170,0.66
2014,171,0.65
2014,172,0.65
2014,173,0.65
2014,174,0.64
2014,175,0.64
2014,176,0.63
2014,177,0.62
2014,178,0.63
2014,179,0.64
2014,180,0.65
2014,181,0.65
2014,182,0.64
2014,183,0.62
2014,184,0.62
2014,185,0.62
2014,186,0.63
2014,187,0.64
2014,188,0.62
2014,189,0.62
2014,190,0.63
2014,191,0.67
2014,192,0.65
2014,193,0.64
2014,194,0.66
2014,195,0.64
2014,196,0.64
2014,197,0.65
2014,198,0.63
2014,199,0.64
2014,200,0.64
2014,201,0.64
2014,202,0.65
2014,203,0.64
2014,204,0.67
2014,205,0.65
2014,206,0.65
2014,207,0.68
2014,208,0.67
2014,209,0.65
2014,210,0.64
2014,211,0.65
2014,212,0.65
2014,213,0.65
2014,214,0.65
2014,215,0.64
2014,216,0.65
2014,217,0.65
2014,218,0.64
2014,219,0.63
2014,220,0.67
2014,221,0.65
2014,222,0.65
2014,223,0.65
2014,224,0.64
2014,225,0.64
2014,226,0.63
2014,227,0.63
2014,228,0.62
2014,229,0.64
2014,230,0.7
2014,231,0.73
2014,232,0.73
2014,233,0.79
2014,234,0.75
2014,235,0.71
2014,236,0.75
2014,237,0.75
2014,238,0.73
2014,239,0.75
2014,240,0.77
2014,241,0.74
2014,242,0.73
2014,243,0.71
2014,244,0.72
2014,245,0.7
2014,246,0.69
2014,247,0.69
2014,248,0.69
2014,249,0.72
2014,250,0.7
2014,251,0.68
2014,252,0.67
2014,253,0.67
2014,254,0.66
2014,255,0.65
2014,256,0.68
2014,257,0.68
2014,258,0.68
2014,259,0.7
2014,260,0.73
2014,261,0.69
2014,262,0.7
2014,263,0.69
2014,264,0.67
2014,265,0.7
2014,266,0.71
2014,267,0.73
2014,268,0.76
2014,269,0.83
2014,270,0.77
2014,271,0.76
2014,272,0.74
2014,273,0.79
2014,274,0.76
2014,275,0.73
2014,276,0.72
2014,277,0.71
2014,278,0.77
2014,279,0.75
2014,280,0.77
2014,281,0.8
2014,282,0.77
2014,283,0.77
2014,284,0.76
2014,285,0.74
2014,286,0.73
2014,287,0.72
2014,288,0.71
2014,289,0.7
2014,290,0.69
2014,291,0.68
2014,292,0.69
2014,293,0.68
2014,294,0.67
2014,295,0.67
2014,296,0.67
2014,297,0.68
2014,298,0.77
2014,299,0.84
2014,300,0.88
2014,301,0.8
2014,302,0.76
2014,303,0.75
2014,304,0.74
2014,305,0.74
2014,306,0.73
2014,307,0.73
2014,308,0.72
2014,309,0.71
2014,310,0.71
2014,311,0.7
2014,312,0.69
2014,313,0.68
2014,314,0.68
2014,315,0.67
2014,316,0.67
2014,317,0.76
2014,318,0.78
2014,319,0.75
2014,320,0.72
2014,321,0.71
2014,322,0.7
2014,323,0.69
2014,324,0.68
2014,325,0.67
2014,326,0.67
2014,327,0.66
2014,328,0.65
2014,329,0.65
2014,330,0.65
2014,331,0.64
2014,332,0.64
2014,333,0.64
2014,334,0.63
2014,335,0.63
2014,336,0.63
2014,337,0.62
2014,338,0.62
2014,339,0.62
2014,340,0.62
2014,341,0.61
2014,342,0.61
2014,343,0.61
2014,344,0.61
2014,345,0.62
2014,346,0.64
2014,347,0.63
2014,348,0.62
2014,349,0.61
2014,350,0.61
2014,351,0.61
2014,352,0.61
2014,353,0.61
2014,354,0.6
2014,355,0.6
2014,356,0.59
2014,357,0.58
2014,358,0.57
2014,359,0.55
2014,360,0.54
2014,361,0.52
2014,362,0.51
2014,363,0.5
2014,364,0.48
2014,365,0.47
2015,1,0.47
2015,2,0.47
2015,3,0.45
2015,4,0.44
2015,5,0.43
2015,6,0.42
2015,7,0.4
2015,8,0.39
2015,9,0.39
2015,10,0.37
2015,11,0.36
2015,12,0.35
2015,13,0.34
2015,14,0.33
2015,15,0.33
2015,16,0.32
2015,17,0.31
2015,18,0.3
2015,19,0.3
2015,20,0.29
2015,21,0.29
2015,22,0.28
2015,23,0.28
2015,24,0.27
2015,25,0.27
2015,26,0.26
2015,27,0.26
2015,28,0.26
2015,29,0.25
2015,30,0.25
2015,31,0.24
2015,32,0.24
2015,33,0.24
2015,34,0.23
2015,35,0.23
2015,36,0.23
2015,37,0.22
2015,38,0.22
2015,39,0.22
2015,40,0.21
2015,41,0.21
2015,42,0.21
2015,43,0.2
2015,44,0.2
2015,45,0.2
2015,46,0.19
2015,47,0.19
2015,48,0.19
2015,49,0.19
2015,50,0.18
2015,51,0.18
2015,52,0.18
2015,53,0.18
2015,54,0.17
2015,55,0.17
2015,56,0.17
2015,57,0.17
2015,58,0.17
2015,59,0.18
2015,60,0.24
2015,61,0.26
2015,62,0.48
2015,63,0.61
2015,64,0.55
2015,65,0.52
2015,66,0.49
2015,67,0.49
2015,68,0.52
2015,69,0.46
2015,70,0.41
2015,71,0.38
2015,72,0.35
2015,73,0.33
2015,74,0.31
2015,75,0.3
2015,76,0.28
2015,77,0.27
2015,78,0.26
2015,79,0.25
2015,80,0.24
2015,81,0.23
2015,82,0.22
2015,83,0.22
2015,84,0.21
2015,85,0.21
2015,86,0.21
2015,87,0.2
2015,88,0.2
2015,89,0.2
2015,90,0.21
2015,91,0.23
2015,92,0.22
2015,93,0.22
2015,94,0.21
2015,95,0.21
2015,96,0.2
2015,97,0.2
2015,98,0.2
2015,99,0.19
2015,100,0.21
2015,101,0.26
2015,102,0.6
2015,103,0.64
2015,104,0.66
2015,105,0.64
2015,106,0.61
2015,107,0.61
2015,108,0.59
2015,109,0.58
2015,110,0.56
2015,111,0.54
2015,112,0.51
2015,113,0.61
2015,114,0.65
2015,115,0.65
2015,116,0.62
2015,117,0.6
2015,118,0.59
2015,119,0.58
2015,120,0.59
2015,121,0.56
2015,122,0.54
2015,123,0.53
2015,124,0.5
2015,125,0.49
2015,126,0.46
2015,127,0.53
2015,128,0.6
2015,129,0.57
2015,130,0.54
2015,131,0.52
2015,132,0.49
2015,133,0.45
2015,134,0.42
2015,135,0.52
2015,136,0.61
2015,137,0.7
2015,138,0.64
2015,139,0.67
2015,140,0.61
2015,141,0.6
2015,142,0.6
2015,143,0.6
2015,144,0.59
2015,145,0.58
2015,146,0.56
2015,147,0.61
2015,148,0.64
2015,149,0.66
2015,150,0.73
2015,151,0.72
2015,152,0.73
2015,153,0.7
2015,154,0.66
2015,155,0.66
2015,156,0.68
2015,157,0.65
2015,158,0.64
2015,159,0.64
2015,160,0.77
2015,161,0.69
2015,162,0.67
2015,163,0.67
2015,164,0.67
2015,165,0.67
2015,166,0.67
2015,167,0.7
2015,168,0.67
2015,169,0.67
2015,170,0.66
2015,171,0.66
2015,172,0.67
2015,173,0.68
2015,174,0.66
2015,175,0.65
2015,176,0.64
2015,177,0.64
2015,178,0.63
2015,179,0.63
2015,180,0.63
2015,181,0.62
2015,182,0.62
2015,183,0.61
2015,184,0.61
2015,185,0.61
2015,186,0.6
2015,187,0.6
2015,188,0.6
2015,189,0.6
2015,190,0.62
2015,191,0.63
2015,192,0.62
2015,193,0.61
2015,194,0.6
2015,195,0.65
2015,196,0.64
2015,197,0.63
2015,198,0.61
2015,199,0.62
2015,200,0.64
2015,201,0.64
2015,202,0.64
2015,203,0.64
2015,204,0.62
2015,205,0.61
2015,206,0.62
2015,207,0.62
2015,208,0.61
2015,209,0.6
2015,210,0.59
2015,211,0.58
2015,212,0.58
2015,213,0.58
2015,214,0.57
2015,215,0.61
2015,216,0.63
2015,217,0.62
2015,218,0.6
2015,219,0.6
2015,220,0.61
2015,221,0.6
2015,222,0.6
2015,223,0.6
2015,224,0.6
2015,225,0.6
2015,226,0.58
2015,227,0.55
2015,228,0.55
2015,229,0.62
2015,230,0.61
2015,231,0.6
2015,232,0.69
2015,233,0.71
2015,234,0.67
2015,235,0.64
2015,236,0.63
2015,237,0.62
2015,238,0.61
2015,239,0.66
2015,240,0.62
2015,241,0.61
2015,242,0.62
2015,243,0.61
2015,244,0.6
2015,245,0.6
2015,246,0.6
2015,247,0.74
2015,248,0.65
2015,249,0.76
2015,250,0.8
2015,251,0.75
2015,252,0.72
2015,253,0.72
2015,254,0.74
2015,255,0.71
2015,256,0.69
2015,257,0.69
2015,258,0.68
2015,259,0.67
2015,260,0.66
2015,261,0.65
2015,262,0.64
2015,263,0.67
2015,264,0.66
2015,265,0.64
2015,266,0.64
2015,267,0.69
2015,268,0.69
2015,269,0.72
2015,270,0.72
2015,271,0.71
2015,272,0.67
2015,273,0.66
2015,274,0.67
2015,275,0.69
2015,276,0.71
2015,277,0.76
2015,278,0.77
2015,279,0.73
2015,280,0.77
2015,281,0.74
2015,282,0.72
2015,283,0.79
2015,284,0.77
2015,285,0.74
2015,286,0.72
2015,287,0.7
2015,288,0.69
2015,289,0.68
2015,290,0.67
2015,291,0.66
2015,292,0.65
2015,293,0.64
2015,294,0.64
2015,295,0.63
2015,296,0.63
2015,297,0.62
2015,298,0.62
2015,299,0.62
2015,300,0.62
2015,301,0.63
2015,302,0.61
2015,303,0.61
2015,304,0.61
2015,305,0.63
2015,306,0.74
2015,307,0.72
2015,308,0.69
2015,309,0.67
2015,310,0.65
2015,311,0.64
2015,312,0.64
2015,313,0.71
2015,314,0.78
2015,315,0.73
2015,316,0.71
2015,317,0.7
2015,318,0.69
2015,319,0.7
2015,320,0.77
2015,321,0.74
2015,322,0.73
2015,323,0.73
2015,324,0.74
2015,325,0.72
2015,326,0.73
2015,327,0.77
2015,328,0.74
2015,329,0.72
2015,330,0.71
2015,331,0.7
2015,332,0.69
2015,333,0.69
2015,334,0.69
2015,335,0.68
2015,336,0.7
2015,337,0.68
2015,338,0.67
2015,339,0.66
2015,340,0.66
2015,341,0.65
2015,342,0.65
2015,343,0.64
2015,344,0.64
2015,345,0.64
2015,346,0.63
2015,347,0.63
2015,348,0.62
2015,349,0.61
2015,350,0.61
2015,351,0.6
2015,352,0.6
2015,353,0.59
2015,354,0.59
2015,355,0.58
2015,356,0.58
2015,357,0.57
2015,358,0.57
2015,359,0.57
2015,360,0.57
2015,361,0.57
2015,362,0.56
2015,363,0.56
2015,364,0.56
2015,365,0.55
2016,1,0.55
2016,2,0.54
2016,3,0.53
2016,4,0.51
2016,5,0.49
2016,6,0.48
2016,7,0.46
2016,8,0.45
2016,9,0.43
2016,10,0.42
2016,11,0.41
2016,12,0.4
2016,13,0.39
2016,14,0.38
2016,15,0.37
2016,16,0.36
2016,17,0.35
2016,18,0.34
2016,19,0.4
2016,20,0.53
2016,21,0.55
2016,22,0.51
2016,23,0.48
2016,24,0.44
2016,25,0.42
2016,26,0.39
2016,27,0.37
2016,28,0.35
2016,29,0.33
2016,30,0.32
2016,31,0.31
2016,32,0.3
2016,33,0.29
2016,34,0.28
2016,35,0.27
2016,36,0.26
2016,37,0.26
2016,38,0.25
2016,39,0.25
2016,40,0.24
2016,41,0.24
2016,42,0.23
2016,43,0.23
2016,44,0.22
2016,45,0.22
2016,46,0.22
2016,47,0.21
2016,48,0.21
2016,49,0.2
2016,50,0.2
2016,51,0.2
2016,52,0.2
2016,53,0.19
2016,54,0.19
2016,55,0.18
2016,56,0.18
2016,57,0.18
2016,58,0.18
2016,59,0.18
2016,60,0.17
2016,61,0.17
2016,62,0.17
2016,63,0.17
2016,64,0.17
2016,65,0.17
2016,66,0.17
2016,67,0.17
2016,68,0.16
2016,69,0.16
2016,70,0.16
2016,71,0.16
2016,72,0.16
2016,73,0.16
2016,74,0.19
2016,75,0.2
2016,76,0.48
2016,77,0.46
2016,78,0.4
2016,79,0.35
2016,80,0.32
2016,81,0.3
2016,82,0.28
2016,83,0.27
2016,84,0.25
2016,85,0.24
2016,86,0.23
2016,87,0.22
2016,88,0.21
2016,89,0.21
2016,90,0.2
2016,91,0.2
2016,92,0.21
2016,93,0.21
2016,94,0.2
2016,95,0.2
2016,96,0.19
2016,97,0.19
2016,98,0.19
2016,99,0.2
2016,100,0.2
2016,101,0.2
2016,102,0.2
2016,103,0.19
2016,104,0.19
2016,105,0.19
2016,106,0.18
2016,107,0.19
2016,108,0.19
2016,109,0.19
2016,110,0.19
2016,111,0.18
2016,112,0.18
2016,113,0.18
2016,114,0.17
2016,115,0.17
2016,116,0.17
2016,117,0.23
2016,118,0.23
2016,119,0.22
2016,120,0.22
2016,121,0.21
2016,122,0.2
2016,123,0.2
2016,124,0.21
2016,125,0.32
2016,126,0.33
2016,127,0.54
2016,128,0.6
2016,129,0.6
2016,130,0.55
2016,131,0.5
2016,132,0.45
2016,133,0.44
2016,134,0.43
2016,135,0.39
2016,136,0.36
2016,137,0.34
2016,138,0.34
2016,139,0.46
2016,140,0.69
2016,141,0.62
2016,142,0.6
2016,143,0.59
2016,144,0.58
2016,145,0.55
2016,146,0.52
2016,147,0.48
2016,148,0.45
2016,149,0.61
2016,150,0.72
2016,151,0.64
2016,152,0.66
2016,153,0.68
2016,154,0.68
2016,155,0.64
2016,156,0.68
2016,157,0.69
2016,158,0.72
2016,159,0.71
2016,160,0.74
2016,161,0.71
2016,162,0.69
2016,163,0.68
2016,164,0.67
2016,165,0.66
2016,166,0.67
2016,167,0.66
2016,168,0.65
2016,169,0.65
2016,170,0.65
2016,171,0.66
2016,172,0.67
2016,173,0.67
2016,174,0.68
2016,175,0.67
2016,176,0.66
2016,177,0.67
2016,178,0.68
2016,179,0.68
2016,180,0.71
2016,181,0.7
2016,182,0.68
2016,183,0.66
2016,184,0.65
2016,185,0.65
2016,186,0.66
2016,187,0.66
2016,188,0.66
2016,189,0.67
2016,190,0.65
2016,191,0.64
2016,192,0.64
2016,193,0.64
2016,194,0.63
2016,195,0.63
2016,196,0.62
2016,197,0.62
2016,198,0.62
2016,199,0.64
2016,200,0.62
2016,201,0.62
2016,202,0.67
2016,203,0.68
2016,204,0.65
2016,205,0.67
2016,206,0.68
2016,207,0.7
2016,208,0.69
2016,209,0.76
2016,210,0.82
2016,211,0.78
2016,212,0.75
2016,213,0.73
2016,214,0.72
2016,215,0.71
2016,216,0.7
2016,217,0.7
2016,218,0.69
2016,219,0.68
2016,220,0.67
2016,221,0.67
2016,222,0.66
2016,223,0.65
2016,224,0.65
2016,225,0.65
2016,226,0.64
2016,227,0.64
2016,228,0.63
2016,229,0.63
2016,230,0.63
2016,231,0.62
2016,232,0.62
2016,233,0.61
2016,234,0.62
2016,235,0.61
2016,236,0.62
2016,237,0.62
2016,238,0.62
2016,239,0.62
2016,240,0.61
2016,241,0.61
2016,242,0.65
2016,243,0.68
2016,244,0.7
2016,245,0.65
2016,246,0.64
2016,247,0.63
2016,248,0.63
2016,249,0.62
2016,250,0.62
2016,251,0.61
2016,252,0.61
2016,253,0.6
2016,254,0.63
2016,255,0.64
2016,256,0.61
2016,257,0.61
2016,258,0.62
2016,259,0.65
2016,260,0.63
2016,261,0.63
2016,262,0.61
2016,263,0.61
2016,264,0.61
2016,265,0.65
2016,266,0.63
2016,267,0.62
2016,268,0.61
2016,269,0.61
2016,270,0.62
2016,271,0.62
2016,272,0.64
2016,273,0.62
2016,274,0.61
2016,275,0.6
2016,276,0.6
2016,277,0.59
2016,278,0.59
2016,279,0.58
2016,280,0.56
2016,281,0.53
2016,282,0.5
2016,283,0.47
2016,284,0.45
2016,285,0.57
2016,286,0.64
2016,287,0.61
2016,288,0.6
2016,289,0.59
2016,290,0.57
2016,291,0.55
2016,292,0.51
2016,293,0.48
2016,294,0.45
2016,295,0.42
2016,296,0.4
2016,297,0.38
2016,298,0.37
2016,299,0.36
2016,300,0.35
2016,301,0.34
2016,302,0.33
2016,303,0.32
2016,304,0.32
2016,305,0.31
2016,306,0.31
2016,307,0.31
2016,308,0.31
2016,309,0.31
2016,310,0.3
2016,311,0.29
2016,312,0.28
2016,313,0.28
2016,314,0.27
2016,315,0.27
2016,316,0.26
2016,317,0.26
2016,318,0.25
2016,319,0.25
2016,320,0.25
2016,321,0.25
2016,322,0.25
2016,323,0.25
2016,324,0.25
2016,325,0.24
2016,326,0.24
2016,327,0.24
2016,328,0.23
2016,329,0.23
2016,330,0.22
2016,331,0.22
2016,332,0.22
2016,333,0.21
2016,334,0.21
2016,335,0.21
2016,336,0.21
2016,337,0.37
2016,338,0.51
2016,339,0.5
2016,340,0.46
2016,341,0.43
2016,342,0.41
2016,343,0.38
2016,344,0.36
2016,345,0.35
2016,346,0.33
2016,347,0.43
2016,348,0.68
2016,349,0.64
2016,350,0.62
2016,351,0.62
2016,352,0.61
2016,353,0.6
2016,354,0.6
2016,355,0.59
2016,356,0.58
2016,357,0.56
2016,358,0.55
2016,359,0.52
2016,360,0.49
2016,361,0.47
2016,362,0.44
2016,363,0.42
2016,364,0.41
2016,365,0.4
2016,366,0.39
2017,1,0.38
2017,2,0.37
2017,3,0.36
2017,4,0.35
2017,5,0.34
2017,6,0.34
2017,7,0.33
2017,8,0.32
2017,9,0.31
2017,10,0.3
2017,11,0.3
2017,12,0.29
2017,13,0.29
2017,14,0.28
2017,15,0.28
2017,16,0.28
2017,17,0.27
2017,18,0.27
2017,19,0.26
2017,20,0.26
2017,21,0.26
2017,22,0.25
2017,23,0.25
2017,24,0.24
2017,25,0.24
2017,26,0.24
2017,27,0.25
2017,28,0.26
2017,29,0.26
2017,30,0.25
2017,31,0.25
2017,32,0.24
2017,33,0.23
2017,34,0.23
2017,35,0.23
2017,36,0.22
2017,37,0.22
2017,38,0.21
2017,39,0.21
2017,40,0.21
2017,41,0.2
2017,42,0.2
2017,43,0.2
2017,44,0.19
2017,45,0.19
2017,46,0.19
2017,47,0.19
2017,48,0.19
2017,49,0.18
2017,50,0.18
2017,51,0.18
2017,52,0.18
2017,53,0.18
2017,54,0.17
2017,55,0.17
2017,56,0.17
2017,57,0.17
2017,58,0.17
2017,59,0.16
2017,60,0.16
2017,61,0.16
2017,62,0.16
2017,63,0.16
2017,64,0.16
2017,65,0.17
2017,66,0.24
2017,67,0.52
2017,68,0.49
2017,69,0.44
2017,70,0.39
2017,71,0.36
2017,72,0.33
2017,73,0.31
2017,74,0.33
2017,75,0.39
2017,76,0.37
2017,77,0.34
2017,78,0.32
2017,79,0.3
2017,80,0.37
2017,81,0.38
2017,82,0.35
2017,83,0.32
2017,84,0.3
2017,85,0.28
2017,86,0.27
2017,87,0.26
2017,88,0.24
2017,89,0.23
2017,90,0.23
2017,91,0.22
2017,92,0.21
2017,93,0.21
2017,94,0.23
2017,95,0.26
2017,96,0.27
2017,97,0.27
2017,98,0.27
2017,99,0.25
2017,100,0.25
2017,101,0.25
2017,102,0.24
2017,103,0.23
2017,104,0.22
2017,105,0.22
2017,106,0.21
2017,107,0.24
2017,108,0.28
2017,109,0.28
2017,110,0.27
2017,111,0.28
2017,112,0.27
2017,113,0.26
2017,114,0.25
2017,115,0.24
2017,116,0.3
2017,117,0.29
2017,118,0.33
2017,119,0.37
2017,120,0.52
2017,121,0.59
2017,122,0.59
2017,123,0.53
2017,124,0.48
2017,125,0.42
2017,126,0.39
2017,127,0.54
2017,128,0.56
2017,129,0.52
2017,130,0.49
2017,131,0.53
2017,132,0.53
2017,133,0.46
2017,134,0.44
2017,135,0.51
2017,136,0.46
2017,137,0.43
2017,138,0.48
2017,139,0.55
2017,140,0.5
2017,141,0.57
2017,142,0.57
2017,143,0.57
2017,144,0.56
2017,145,0.51
2017,146,0.48
2017,147,0.68
2017,148,0.62
2017,149,0.58
2017,150,0.58
2017,151,0.57
2017,152,0.56
2017,153,0.65
2017,154,0.62
2017,155,0.6
2017,156,0.58
2017,157,0.68
2017,158,0.76
2017,159,0.66
2017,160,0.66
2017,161,0.65
2017,162,0.65
2017,163,0.64
2017,164,0.63
2017,165,0.63
2017,166,0.62
2017,167,0.64
2017,168,0.63
2017,169,0.65
2017,170,0.67
2017,171,0.67
2017,172,0.63
2017,173,0.62
2017,174,0.62
2017,175,0.63
2017,176,0.63
2017,177,0.62
2017,178,0.61
2017,179,0.61
2017,180,0.6
2017,181,0.6
2017,182,0.59
2017,183,0.59
2017,184,0.6
2017,185,0.6
2017,186,0.6
2017,187,0.6
2017,188,0.61
2017,189,0.6
2017,190,0.6
2017,191,0.59
2017,192,0.62
2017,193,0.62
2017,194,0.61
2017,195,0.61
2017,196,0.64
2017,197,0.61
2017,198,0.61
2017,199,0.63
2017,200,0.65
2017,201,0.65
2017,202,0.63
2017,203,0.61
2017,204,0.6
2017,205,0.6
2017,206,0.6
2017,207,0.59
2017,208,0.59
2017,209,0.6
2017,210,0.61
2017,211,0.63
2017,212,0.66
2017,213,0.61
2017,214,0.6
2017,215,0.59
2017,216,0.59
2017,217,0.59
2017,218,0.58
2017,219,0.57
2017,220,0.55
2017,221,0.56
2017,222,0.65
2017,223,0.66
2017,224,0.63
2017,225,0.61
2017,226,0.63
2017,227,0.72
2017,228,0.66
2017,229,0.68
2017,230,0.66
2017,231,0.67
2017,232,0.66
2017,233,0.66
2017,234,0.66
2017,235,0.7
2017,236,0.73
2017,237,0.74
2017,238,0.71
2017,239,0.7
2017,240,0.73
2017,241,0.7
2017,242,0.67
2017,243,0.7
2017,244,0.75
2017,245,0.72
2017,246,0.72
2017,247,0.78
2017,248,0.75
2017,249,0.79
2017,250,0.86
2017,251,0.85
2017,252,0.86
2017,253,0.84
2017,254,0.8
2017,255,0.79
2017,256,0.77
